Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1070	-6035	-0.155855		
1071	-6047	-0.155694		
1072	-6059	-0.152456		
1073	-6071	-0.156341		
1074	-6083	-0.156017		
1075	-6095	-0.157798		
1076	-6108	-0.158122		
1077	-6120	-0.156827		
1078	-6132	-0.158607		
1079	-6143	-0.155046		
1080	-6155	-0.162816		
1081	-6166	-0.152132		
1082	-6177	-0.160711		
1083	-6189	-0.155855		
1084	-6201	-0.156827		
1085	-6212	-0.160550		
1086	-6224	-0.141287		
1087	-6236	-0.154399		
1088	-6247	-0.156665		
1089	-6259	-0.158769		
1090	-6271	-0.156665		
1091	-6283	-0.156179		
1092	-6295	-0.155208		
1093	-6307	-0.152294		
1094	-6319	-0.153751		
1095	-6331	-0.156503		
1096	-6344	-0.150676		
1097	-6356	-0.156827		
1098	-6368	-0.154722		
1099	-6380	-0.157312		
1100	-6391	-0.157312		
1101	-6403	-0.156665		
1102	-6415	-0.156017		
1103	-6427	-0.156341		
1104	-6438	-0.156179		
1105	-6450	-0.148733		
1106	-6462	-0.155532		
1107	-6474	-0.151485		
1108	-6486	-0.154884		
1109	-6499	-0.145172		
1110	-6511	-0.153913		
1111	-6523	-0.156665		
1112	-6536	-0.152942		
1113	-6548	-0.132061		
1114	-6561	-0.169129		
1115	-6573	-0.139992		
1116	-6586	-0.144848		
1117	-6599	-0.162978		
1118	-6611	-0.154560		
1119	-6623	-0.155532		
1120	-6635	-0.155370		
1121	-6647	-0.153427		
1122	-6659	-0.153265		
1123	-6671	-0.154237		
1124	-6683	-0.154884		
1125	-6695	-0.151809		
1126	-6707	-0.148248		
1127	-6719	-0.154884		
1128	-6731	-0.153913		
1129	-6742	-0.156665		
1130	-6754	-0.153104		
1131	-6767	-0.154237		
1132	-6779	-0.151809		
1133	-6791	-0.154884		
1134	-6804	-0.153104		
1135	-6817	-0.153913		
1136	-6830	-0.158769		
1137	-6842	-0.155370		
1138	-6856	-0.163463		
1139	-6868	-0.157312		
1140	-6881	-0.149057		
1141	-6893	-0.154722		
1142	-6906	-0.145658		
1143	-6918	-0.145658		
1144	-6930	-0.151809		
1145	-6943	-0.150837		
1146	-6956	-0.156017		
1147	-6968	-0.151971		
1148	-6982	-0.154722		
1149	-6994	-0.149704		
1150	-7007	-0.150190		
1151	-7020	-0.150352		
1152	-7033	-0.152942		
1153	-7046	-0.149057		
1154	-7059	-0.150028		
1155	-7072	-0.150190		
1156	-7085	-0.151323		
1157	-7098	-0.149381		
1158	-7111	-0.152618		
1159	-7124	-0.153751		
1160	-7136	-0.149866		
1161	-7148	-0.148086		
1162	-7160	-0.153104		
1163	-7173	-0.154075		
1164	-7185	-0.152942		
1165	-7197	-0.146953		
1166	-7209	-0.148895		
1167	-7222	-0.149704		
1168	-7235	-0.156988		
1169	-7247	-0.153751		
1170	-7260	-0.149219		
1171	-7273	-0.164273		
1172	-7286	-0.149704		
1173	-7299	-0.141611		
1174	-7312	-0.139668		
1175	-7325	-0.156827		
1176	-7339	-0.150676		
1177	-7352	-0.147276		
1178	-7366	-0.151809		
1179	-7378	-0.149866		
1180	-7392	-0.150190		
1181	-7404	-0.152456		
1182	-7418	-0.148086		
1183	-7430	-0.150028		
1184	-7444	-0.163463		
1185	-7456	-0.145496		
1186	-7470	-0.149704		
1187	-7483	-0.134003		
1188	-7495	-0.148086		
1189	-7509	-0.165082		
1190	-7522	-0.150352		
1191	-7535	-0.148409		
1192	-7549	-0.146791		
1193	-7562	-0.145496		
1194	-7576	-0.145496		
1195	-7590	-0.142744		
1196	-7604	-0.151485		
1197	-7617	-0.135136		
1198	-7630	-0.131413		
1199	-7643	-0.151647		
1200	-7656	-0.146953		
1201	-7669	-0.145010		
1202	-7682	-0.125262		
1203	-7695	-0.138374		
1204	-7708	-0.139183		
1205	-7721	-0.143715		
1206	-7735	-0.146467		
1207	-7748	-0.152780		
1208	-7761	-0.144848		
1209	-7774	-0.149057		
1210	-7788	-0.143715		
1211	-7801	-0.142258		
1212	-7815	-0.140640		
1213	-7828	-0.144363		
1214	-7842	-0.146791		
1215	-7856	-0.141773		
1216	-7870	-0.134974		
1217	-7883	-0.140802		
1218	-7896	-0.138374		
1219	-7909	-0.137240		
1220	-7922	-0.140963		
1221	-7936	-0.142097		
1222	-7949	-0.143068		
1223	-7962	-0.137402		
1224	-7976	-0.138374		
1225	-7990	-0.144039		
1226	-8003	-0.140316		
1227	-8017	-0.123320		
1228	-8031	-0.122025		
1229	-8045	-0.155532		
1230	-8059	-0.135298		
1231	-8073	-0.121701		
1232	-8087	-0.119435		
1233	-8101	-0.139507		
1234	-8115	-0.137402		
1235	-8129	-0.137402		
1236	-8143	-0.140963		
1237	-8156	-0.137564		
1238	-8169	-0.119920		
1239	-8182	-0.137240		
1240	-8195	-0.136431		
1241	-8208	-0.135946		
1242	-8222	-0.135136		
1243	-8235	-0.135946		
1244	-8249	-0.134812		
1245	-8263	-0.135136		
1246	-8277	-0.139021		
1247	-8291	-0.155370		
1248	-8305	-0.134003		
1249	-8319	-0.133194		
1250	-8333	-0.132708		
1251	-8348	-0.134003		
1252	-8362	-0.133194		
1253	-8376	-0.129633		
1254	-8390	-0.137240		
1255	-8403	-0.135622		
1256	-8417	-0.141611		
1257	-8431	-0.147600		
1258	-8444	-0.110208		
1259	-8458	-0.132708		
1260	-8472	-0.133517		
1261	-8486	-0.134974		
1262	-8501	-0.137888		
1263	-8514	-0.132546		
1264	-8529	-0.130280		
1265	-8543	-0.131251		
1266	-8556	-0.129471		
1267	-8571	-0.132870		
1268	-8585	-0.127852		
1269	-8599	-0.132708		
1270	-8613	-0.129633		
1271	-8627	-0.130766		
1272	-8641	-0.131089		
1273	-8654	-0.130280		
1274	-8668	-0.117492		
1275	-8682	-0.133032		
1276	-8695	-0.127852		
1277	-8709	-0.128500		
1278	-8723	-0.128985		
1279	-8737	-0.129147		
1280	-8750	-0.129147		
1281	-8764	-0.132384		
1282	-8779	-0.131575		
1283	-8793	-0.125424		
1284	-8807	-0.122672		
1285	-8821	-0.125424		
1286	-8836	-0.117169		
1287	-8850	-0.125424		
1288	-8865	-0.139021		
1289	-8879	-0.116845		
1290	-8892	-0.125424		
1291	-8907	-0.131575		
1292	-8920	-0.117007		
1293	-8934	-0.120568		
1294	-8947	-0.126719		
1295	-8962	-0.121539		
1296	-8976	-0.129956		
1297	-8990	-0.118140		
1298	-9003	-0.124938		
1299	-9017	-0.122025		
1300	-9032	-0.117816		
1301	-9046	-0.120406		
1302	-9060	-0.120568		
1303	-9075	-0.114417		
1304	-9089	-0.116521		
1305	-9103	-0.117654		
1306	-9118	-0.116683		
1307	-9132	-0.121863		
1308	-9145	-0.118464		
1309	-9159	-0.115712		
1310	-9172	-0.114093		
1311	-9185	-0.113122		
1312	-9198	-0.113931		
1313	-9212	-0.108913		
1314	-9226	-0.123643		
1315	-9240	-0.132708		
1316	-9253	-0.095640		
1317	-9267	-0.111665		
1318	-9281	-0.129633		
1319	-9294	-0.094669		
1320	-9308	-0.102439		
1321	-9322	-0.110856		
1322	-9336	-0.107295		
1323	-9350	-0.111180		
1324	-9364	-0.107942		
1325	-9378	-0.109399		
1326	-9391	-0.111503		
1327	-9405	-0.108913		
1328	-9419	-0.110532		
1329	-9432	-0.097097		
1330	-9446	-0.105029		
1331	-9460	-0.106809		
1332	-9474	-0.106971		
1333	-9488	-0.105838		
1334	-9502	-0.106647		
1335	-9517	-0.108590		
1336	-9530	-0.105676		
1337	-9545	-0.107457		
1338	-9559	-0.104381		
1339	-9573	-0.103572		
1340	-9587	-0.106809		
1341	-9601	-0.105029		
1342	-9615	-0.101144		
1343	-9629	-0.108266		
1344	-9642	-0.101953		
1345	-9656	-0.114417		
1346	-9669	-0.090946		
1347	-9682	-0.080748		
1348	-9695	-0.091432		
1349	-9708	-0.107942		
1350	-9722	-0.097583		
1351	-9735	-0.098068		
1352	-9749	-0.100496		
1353	-9762	-0.095964		
1354	-9775	-0.094345		
1355	-9789	-0.093698		
1356	-9802	-0.096449		
1357	-9817	-0.091755		
1358	-9831	-0.093374		
1359	-9845	-0.093050		
1360	-9858	-0.093698		
1361	-9872	-0.093698		
1362	-9885	-0.091432		
1363	-9899	-0.090784		
1364	-9912	-0.088842		
1365	-9925	-0.089813		
1366	-9939	-0.090460		
1367	-9952	-0.090946		
1368	-9966	-0.085928		
1369	-9979	-0.087385		
1370	-9993	-0.083986		
1371	-10007	-0.086899		
1372	-10020	-0.077996		
1373	-10034	-0.087547		
1374	-10047	-0.067151		
1375	-10061	-0.079291		
1376	-10075	-0.102762		
1377	-10088	-0.082529		
1378	-10102	-0.071684		
1379	-10115	-0.081558		
1380	-10129	-0.081396		
1381	-10142	-0.083986		
1382	-10155	-0.079777		
1383	-10168	-0.078482		
1384	-10180	-0.079939		
1385	-10194	-0.075407		
1386	-10207	-0.072655		
1387	-10220	-0.054525		
1388	-10233	-0.071684		
1389	-10247	-0.068770		
1390	-10260	-0.073140		
1391	-10274	-0.070712		
1392	-10287	-0.051774		
1393	-10301	-0.072817		
1394	-10314	-0.074759		
1395	-10328	-0.070227		
1396	-10342	-0.074759		
1397	-10356	-0.067799		
1398	-10370	-0.075568		
1399	-10383	-0.069579		
1400	-10396	-0.070227		
1401	-10409	-0.068608		
1402	-10423	-0.078320		
1403	-10436	-0.080910		
1404	-10449	-0.062943		
1405	-10462	-0.043842		
1406	-10476	-0.045137		
1407	-10489	-0.046756		
1408	-10503	-0.054525		
1409	-10516	-0.061810		
1410	-10530	-0.061324		
1411	-10543	-0.064076		
1412	-10557	-0.061810		
1413	-10570	-0.064399		
1414	-10584	-0.059867		
1415	-10598	-0.058734		
1416	-10611	-0.056792		
1417	-10624	-0.053554		
1418	-10637	-0.054849		
1419	-10651	-0.058734		
1420	-10663	-0.053392		
1421	-10676	-0.051450		
1422	-10690	-0.048698		
1423	-10703	-0.046918		
1424	-10716	-0.046270		
1425	-10730	-0.046432		
1426	-10743	-0.046270		
1427	-10756	-0.047079		
1428	-10769	-0.044490		
1429	-10782	-0.039148		
1430	-10796	-0.036882		
1431	-10810	-0.048213		
1432	-10823	-0.027008		
1433	-10837	-0.034454		
1434	-10851	-0.052745		
1435	-10864	-0.024094		
1436	-10877	-0.012278		
1437	-10890	-0.028950		
1438	-10903	-0.029759		
1439	-10916	-0.028788		
1440	-10929	-0.029436		
1441	-10942	-0.023447		
1442	-10955	-0.025389		
1443	-10969	-0.022152		
1444	-10983	-0.024418		
1445	-10996	-0.000785		
1446	-11009	-0.021180		
1447	-11023	-0.020533		
1448	-11037	-0.015839		
1449	-11050	-0.015515		
1450	-11064	-0.004994		
1451	-11078	-0.012278		
1452	-11092	-0.012763		
1453	-11106	-0.013896		
1454	-11119	-0.010173		
1455	-11133	-0.009850		
1456	-11145	-0.006936		
1457	-11159	-0.006936		
1458	-11171	-0.007583		
1459	-11184	-0.004508		
1460	-11197	-0.001432		
1461	-11210	0.001967		
1462	-11224	0.020258		
1463	-11237	0.000834		
1464	-11251	0.006337		
1465	-11264	0.030294		
1466	-11277	0.008280		
1467	-11291	0.018963		
1468	-11304	0.014754		
1469	-11318	0.017668		
1470	-11332	0.020582		
1471	-11346	0.022039		
1472	-11359	0.023495		
1473	-11373	0.027704		
1474	-11386	0.028837		
1475	-11399	0.033369		
1476	-11412	0.029808		
1477	-11425	0.035150		
1478	-11440	0.022362		
1479	-11453	0.041139		
1480	-11467	0.039197		
1481	-11480	0.043891		
1482	-11494	0.042110		
1483	-11508	0.047614		
1484	-11522	0.047452		
1485	-11535	0.050528		
1486	-11549	0.054412		
1487	-11563	0.055707		
1488	-11577	0.058297		
1489	-11591	0.056679		
1490	-11604	0.064934		
1491	-11618	0.070599		
1492	-11631	0.069790		
1493	-11645	0.073675		
1494	-11658	0.086462		
1495	-11671	0.088243		
1496	-11684	0.088890		
1497	-11697	0.099250		
1498	-11711	0.090833		
1499	-11724	0.094718		
1500	-11738	0.098764		
1501	-11751	0.101516		
1502	-11765	0.108962		
1503	-11778	0.107344		
1504	-11792	0.111390		
1505	-11806	0.113980		
1506	-11820	0.119322		
1507	-11834	0.121102		
1508	-11848	0.128548		
1509	-11863	0.131300		
1510	-11876	0.134699		
1511	-11890	0.138584		
1512	-11904	0.131786		
1513	-11917	0.147649		
1514	-11930	0.151857		
1515	-11944	0.151372		
1516	-11957	0.158332		
1517	-11971	0.165616		
1518	-11985	0.169663		
1519	-11999	0.175328		
1520	-12012	0.177918		
1521	-12026	0.181803		
1522	-12040	0.211425		
1523	-12054	0.202361		
1524	-12068	0.206084		
1525	-12082	0.209968		
1526	-12096	0.212073		
1527	-12109	0.214177		
1528	-12123	0.221299		
1529	-12137	0.225346		
1530	-12149	0.230688		
1531	-12163	0.242504		
1532	-12176	0.234572		
1533	-12189	0.256263		
1534	-12203	0.258691		
1535	-12217	0.270507		
1536	-12230	0.274878		
1537	-12244	0.283619		
1538	-12257	0.292522		
1539	-12271	0.300777		
1540	-12284	0.307414		
1541	-12298	0.317773		
1542	-12312	0.326514		
1543	-12326	0.332503		
1544	-12340	0.344643		
1545	-12354	0.347557		
1546	-12367	0.361963		
1547	-12381	0.365848		
1548	-12394	0.384139		
1549	-12407	0.388348		
1550	-12421	0.402269		
1551	-12434	0.420074		
1552	-12447	0.445650		
1553	-12461	0.437394		
1554	-12475	0.436909		
1555	-12488	0.457142		
1556	-12502	0.479642		
1557	-12516	0.489840		
1558	-12530	0.503437		
1559	-12543	0.516872		
1560	-12557	0.530793		
1561	-12571	0.549408		
1562	-12585	0.565918		
1563	-12599	0.588580		
1564	-12613	0.601044		
1565	-12626	0.636007		
1566	-12639	0.645720		
1567	-12653	0.662554		
1568	-12665	0.678255		
1569	-12678	0.690719		
1570	-12692	0.713381		
1571	-12704	0.724226		
1572	-12718	0.742679		
1573	-12731	0.764693		
1574	-12744	0.775053		
1575	-12757	0.799819		
1576	-12771	0.823614		
1577	-12784	0.845466		
1578	-12797	0.868128		
1579	-12810	0.892570		
1580	-12824	0.916850		
1581	-12837	0.932389		
1582	-12851	0.974961		
1583	-12864	1.007820		
1584	-12877	1.020932		
1585	-12890	1.054601		
1586	-12903	1.078233		
1587	-12916	1.106075		
1588	-12929	1.146542		
1589	-12941	1.187333		
1590	-12954	1.249491		
1591	-12967	1.282674		
1592	-12981	1.318285		
1593	-12994	1.401648		
1594	-13007	1.465748		
1595	-13020	1.541988		
1596	-13033	1.618390		
1597	-13046	1.701591		
1598	-13060	1.780745		
1599	-13073	1.863784		
1600	-13086	1.927398		
1601	-13100	1.990041		
1602	-13113	2.036174		
1603	-13126	2.075023		
1604	-13139	2.102864		
1605	-13151	2.116947	2.116947	
1606	-13164	2.100922		
1607	-13176	2.044591		
1608	-13189	1.946175		
1609	-13201	1.861679		
1610	-13214	1.733965		
1611	-13226	1.685242		
1612	-13239	1.612401		
1613	-13251	1.531467		
1614	-13264	1.471899		
1615	-13277	1.426575		
1616	-13290	1.386432		
1617	-13302	1.356001		
1618	-13315	1.326540		
1619	-13328	1.305012		
1620	-13341	1.285102		
1621	-13354	1.260336		
1622	-13366	1.234113		
1623	-13379	1.224887		
1624	-13391	1.202549		
1625	-13404	1.170337		
1626	-13415	1.163862		
1627	-13428	1.146704		
1628	-13440	1.132621		
1629	-13452	1.106884		
1630	-13465	1.089564		
1631	-13478	1.076615		
1632	-13490	1.061237		
1633	-13503	1.049097		
1634	-13516	1.033719		
1635	-13528	1.028863		
1636	-13541	1.024169		
1637	-13553	1.015752		
1638	-13566	1.011058		
1639	-13579	1.007335		
1640	-13592	0.998918		
1641	-13605	0.958289		
1642	-13617	0.967677		
1643	-13629	0.953271		
1644	-13642	0.938055		
1645	-13654	0.926724		
1646	-13665	0.911185		
1647	-13677	0.905519		
1648	-13689	0.888037		
1649	-13701	0.870070		
1650	-13713	0.863110		
1651	-13725	0.853559		
1652	-13737	0.842390		
1653	-13749	0.829926		
1654	-13761	0.823128		
1655	-13773	0.810988		
1656	-13785	0.805484		
1657	-13797	0.792535		
1658	-13809	0.785089		
1659	-13822	0.786707		
1660	-13834	0.770197		
1661	-13846	0.764531		
1662	-13858	0.763722		
1663	-13870	0.762913		
1664	-13882	0.755790		
1665	-13894	0.755790		
1666	-13905	0.755629		
1667	-13917	0.758542		
1668	-13928	0.744298		
1669	-13940	0.747211		
1670	-13952	0.765341		
1671	-13964	0.743974		
1672	-13976	0.743650		
1673	-13988	0.742679		
1674	-14000	0.743003		
1675	-14012	0.745269		
1676	-14024	0.745269		
1677	-14036	0.746726		
1678	-14048	0.745593		
1679	-14060	0.749154		
1680	-14072	0.754657		
1681	-14084	0.749963		
1682	-14096	0.751582		
1683	-14108	0.754981		
1684	-14120	0.756276		
1685	-14132	0.762427		
1686	-14143	0.771977		
1687	-14154	0.775538		
1688	-14165	0.778290		
1689	-14177	0.784279		
1690	-14188	0.790754		
1691	-14199	0.794963		
1692	-14210	0.800790		
1693	-14222	0.805160		
1694	-14233	0.809693		
1695	-14245	0.813740		
1696	-14256	0.827660		
1697	-14268	0.816006		
1698	-14279	0.840772		
1699	-14291	0.830574		
1700	-14301	0.848703		
1701	-14313	0.848056		
1702	-14324	0.867480		
1703	-14336	0.884314		
1704	-14348	0.894998		
1705	-14359	0.902606		
1706	-14371	0.916526		
1707	-14382	0.927372		
1708	-14393	0.936760		
1709	-14404	0.945501		
1710	-14416	0.962011		
1711	-14427	0.971238		
1712	-14438	0.981112		
1713	-14449	0.994062		
1714	-14461	1.001508		
1715	-14472	1.018666		
1716	-14484	1.032586		
1717	-14495	1.045374		
1718	-14507	1.057838		
1719	-14518	1.072244		
1720	-14530	1.086974		
1721	-14541	1.096525		
1722	-14552	1.107208		
1723	-14564	1.120319		
1724	-14575	1.137963		
1725	-14586	1.150265		
1726	-14598	1.153826		
1727	-14609	1.183772		
1728	-14620	1.177135		
1729	-14631	1.206757		
1730	-14641	1.217603		
1731	-14652	1.241721		
1732	-14662	1.252081		
1733	-14673	1.270696		
1734	-14683	1.285588		
1735	-14694	1.313429		
1736	-14704	1.329292		
1737	-14715	1.349850		
1738	-14726	1.371216		
1739	-14737	1.391450		
1740	-14747	1.412493		
1741	-14758	1.434669		
1742	-14769	1.458302		
1743	-14780	1.483230		
1744	-14791	1.506701		
1745	-14802	1.526449		
1746	-14813	1.555747		
1747	-14825	1.578247		
1748	-14836	1.615315		
1749	-14847	1.642994		
1750	-14858	1.669217		
1751	-14870	1.691879		
1752	-14880	1.710494		
1753	-14891	1.725062		
1754	-14902	1.742382		
1755	-14913	1.753713		
1756	-14923	1.760026		
1757	-14934	1.780745		
1758	-14945	1.801788		
1759	-14956	1.822183		
1760	-14967	1.846140		
1761	-14979	1.865240		
1762	-14990	1.918334		
1763	-15000	1.957991		
1764	-15012	2.001534		
1765	-15023	2.042649		
1766	-15033	2.087487		
1767	-15044	2.140742		
1768	-15055	2.200148		
1769	-15066	2.278007		
1770	-15077	2.359427		
1771	-15088	2.452340		
1772	-15099	2.550918		
1773	-15110	2.645935		
1774	-15121	2.740143		
1775	-15131	2.863811		
1776	-15141	2.961256		
1777	-15152	3.096579		
1778	-15162	3.267189		
1779	-15172	3.451882		
1780	-15182	3.638194		
1781	-15192	3.807671		
1782	-15202	3.890387		
1783	-15213	3.899451		
1784	-15223	3.890063		
1785	-15233	3.895243		
1786	-15244	3.892005		
1787	-15254	3.895081		
1788	-15265	3.886016		
1789	-15275	3.897995		
1790	-15286	3.889577		
1791	-15296	3.895243		
1792	-15307	3.894595		
1793	-15318	3.894757		
1794	-15328	3.895081		
1795	-15339	3.895081		
1796	-15350	3.895243		
1797	-15361	3.894757		
1798	-15371	3.895405		
1799	-15382	3.893948		
1800	-15392	3.895081		
1801	-15403	3.895728		
1802	-15413	3.894595		
1803	-15423	3.895405		
1804	-15434	3.894433		
1805	-15444	3.893786		
1806	-15455	3.892005		
1807	-15465	3.895243		
1808	-15476	3.894919		
1809	-15487	3.897509		
1810	-15498	3.897347		
1811	-15508	3.891034		
1812	-15519	3.899451		
1813	-15529	3.889577		
1814	-15540	3.894272		
1815	-15551	3.893300		
1816	-15561	3.892491		
1817	-15571	3.889739		
1818	-15582	3.896376		
1819	-15593	3.886016		
1820	-15603	3.893624		
1821	-15613	3.894595		
1822	-15623	3.897185		
1823	-15633	3.893786		
1824	-15643	3.894757		
1825	-15653	3.894110		
1826	-15663	3.894110		
1827	-15672	3.893624		
1828	-15682	3.893300		
1829	-15692	3.894272		
1830	-15701	3.893948		
1831	-15711	3.897023		
1832	-15721	3.893300		
1833	-15731	3.893300		
1834	-15741	3.892329		
1835	-15751	3.893300		
1836	-15761	3.894433		
1837	-15771	3.894433		
1838	-15781	3.893138		
1839	-15791	3.893138		
1840	-15801	3.889415		
1841	-15811	3.893786		
1842	-15821	3.897347		
1843	-15832	3.894110		
1844	-15842	3.889901		
1845	-15852	3.890225		
1846	-15863	3.885369		
1847	-15873	3.893462		
1848	-15883	3.885692		
1849	-15892	3.894110		
1850	-15902	3.893462		
1851	-15912	3.892815		
1852	-15922	3.892815		
1853	-15932	3.893624		
1854	-15941	3.893786		
1855	-15951	3.893948		
1856	-15961	3.893462		
1857	-15972	3.883426		
1858	-15982	3.893948		
1859	-15992	3.894433		
1860	-16002	3.893624		
1861	-16012	3.893624		
1862	-16022	3.893300		
1863	-16032	3.893138		
1864	-16042	3.893948		
1865	-16051	3.894433		
1866	-16061	3.894919		
1867	-16071	3.892977		
1868	-16081	3.893138		
1869	-16091	3.891196		
1870	-16101	3.891196		
1871	-16111	3.899451		
1872	-16120	3.889092		
1873	-16129	3.895081		
1874	-16139	3.894272		
1875	-16148	3.893948		
1876	-16157	3.894433		
1877	-16166	3.896861		
1878	-16175	3.897671		
1879	-16184	3.893624		
1880	-16193	3.893948		
1881	-16202	3.893624		
1882	-16211	3.895081		
1883	-16221	3.894595		
1884	-16230	3.894595		
1885	-16239	3.894433		
1886	-16248	3.893948		
1887	-16257	3.894433		
1888	-16266	3.895405		
1889	-16276	3.895081		
1890	-16285	3.894272		
1891	-16294	3.894919		
1892	-16304	3.893138		
1893	-16313	3.894757		
1894	-16323	3.894433		
1895	-16333	3.885207		
1896	-16342	3.894595		
1897	-16352	3.893462		
1898	-16361	3.893138		
1899	-16370	3.894595		
1900	-16380	3.892653		
1901	-16389	3.895405		
1902	-16398	3.889577		
1903	-16407	3.894757		
1904	-16416	3.893300		
1905	-16425	3.895567		
1906	-16434	3.895243		
1907	-16444	3.886826		
1908	-16453	3.894595		
1909	-16462	3.895243		
1910	-16472	3.893948		
1911	-16481	3.863678		
1912	-16490	3.810261		
1913	-16500	3.759272		
1914	-16509	3.705855		
1915	-16518	3.649687		
1916	-16527	3.592061		
1917	-16537	3.537997		
1918	-16546	3.484904		
1919	-16555	3.431487		
1920	-16564	3.384383		
1921	-16574	3.336631		
1922	-16583	3.276578		
1923	-16592	3.242747		
1924	-16601	3.199366		
1925	-16610	3.161812		
1926	-16618	3.119726		
1927	-16627	3.076831		
1928	-16636	3.042353		
1929	-16644	3.000914		
1930	-16653	2.963684		
1931	-16661	2.921437		
1932	-16670	2.874009		
1933	-16678	2.838236		
1934	-16686	2.808776		
1935	-16695	2.767175		
1936	-16703	2.751312		
1937	-16712	2.724118		
1938	-16720	2.683489		
1939	-16729	2.649820		
1940	-16738	2.616637		
1941	-16746	2.585234		
1942	-16754	2.547842		
1943	-16763	2.520325		
1944	-16771	2.490217		
1945	-16780	2.458976		
1946	-16789	2.427897		
1947	-16797	2.393743		
1948	-16806	2.362664		
1949	-16815	2.329967		
1950	-16824	2.303420		
1951	-16833	2.274607		
1952	-16842	2.248223		
1953	-16850	2.216658		
1954	-16859	2.185094		
1955	-16868	2.164374		
1956	-16877	2.138961		
1957	-16885	2.110796		
1958	-16894	2.082307		
1959	-16901	2.055760		
1960	-16910	2.023872		
1961	-16918	2.009790		
1962	-16926	1.984700		
1963	-16934	1.959934		
1964	-16943	1.946337		
1965	-16951	1.913154		
1966	-16960	1.898100		
1967	-16969	1.868802		
1968	-16977	1.850672		
1969	-16986	1.824288		
1970	-16994	1.804540		
1971	-17003	1.778479		
1972	-17011	1.755331		
1973	-17020	1.737040		
1974	-17029	1.719396		
1975	-17037	1.696411		
1976	-17045	1.679253		
1977	-17054	1.656753		
1978	-17063	1.639595		
1979	-17071	1.624217		
1980	-17080	1.607869		
1981	-17088	1.587473		
1982	-17097	1.575495		
1983	-17105	1.553643		
1984	-17114	1.538913		
1985	-17122	1.525477		
1986	-17130	1.508481		
1987	-17137	1.488248		
1988	-17146	1.474327		
1989	-17153	1.454903		
1990	-17161	1.440172		
1991	-17169	1.428842		
1992	-17176	1.401971		
1993	-17184	1.408122		
1994	-17192	1.378338		
1995	-17200	1.345155		
1996	-17207	1.338033		
1997	-17215	1.330587		
1998	-17223	1.310515		
1999	-17231	1.295623		
Date	Wednesday, September 21, 2016,  12:09:40 AM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1392



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.158607		
1	0	-0.162492		
2	-1	-0.160550		
3	0	-0.164596		
4	-1	-0.162168		
5	-1	-0.163625		
6	0	-0.159093		
7	0	-0.161521		
8	0	-0.165568		
9	-1	-0.161683		
10	0	-0.162654		
11	0	-0.164111		
12	0	-0.164273		
13	0	-0.164920		
14	0	-0.161683		
15	0	-0.163949		
16	0	-0.161359		
17	0	-0.163463		
18	0	-0.166053		
19	0	-0.162978		
20	0	-0.162978		
21	0	-0.163787		
22	0	-0.163625		
23	0	-0.161359		
24	0	-0.162330		
25	0	-0.162330		
26	0	-0.162816		
27	1	-0.163949		
28	0	-0.164434		
29	1	-0.165568		
30	1	-0.166053		
31	1	-0.162816		
32	1	-0.164434		
33	1	-0.163301		
34	1	-0.163301		
35	1	-0.162816		
36	1	-0.162816		
37	1	-0.167186		
38	1	-0.161359		
39	1	-0.163139		
40	0	-0.164596		
41	1	-0.163949		
42	0	-0.160550		
43	0	-0.162978		
44	0	-0.163787		
45	1	-0.162006		
46	0	-0.162168		
47	0	-0.163949		
48	0	-0.162816		
49	0	-0.163787		
50	0	-0.162654		
51	0	-0.165729		
52	0	-0.162654		
53	0	-0.163787		
54	0	-0.163949		
55	0	-0.162654		
56	0	-0.162168		
57	0	-0.161035		
58	0	-0.164273		
59	0	-0.162816		
60	0	-0.162654		
61	0	-0.168157		
62	0	-0.163139		
63	0	-0.160711		
64	0	-0.164273		
65	0	-0.161845		
66	0	-0.161521		
67	0	-0.162006		
68	0	-0.161359		
69	0	-0.163463		
70	0	-0.163625		
71	0	-0.166215		
72	0	-0.163787		
73	0	-0.163787		
74	0	-0.163463		
75	0	-0.162978		
76	0	-0.164273		
77	0	-0.164758		
78	0	-0.165082		
79	0	-0.163787		
80	0	-0.166539		
81	-1	-0.164758		
82	-1	-0.166215		
83	-1	-0.162654		
84	-1	-0.165568		
