Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1070	-6037	-0.125424		
1071	-6048	-0.122349		
1072	-6060	-0.124129		
1073	-6072	-0.122672		
1074	-6084	-0.122025		
1075	-6096	-0.121215		
1076	-6108	-0.103086		
1077	-6120	-0.118949		
1078	-6131	-0.125748		
1079	-6143	-0.123482		
1080	-6154	-0.122510		
1081	-6166	-0.116197		
1082	-6177	-0.116683		
1083	-6188	-0.121377		
1084	-6200	-0.121863		
1085	-6211	-0.125100		
1086	-6223	-0.120082		
1087	-6235	-0.119920		
1088	-6247	-0.119111		
1089	-6259	-0.116359		
1090	-6271	-0.121863		
1091	-6283	-0.118787		
1092	-6295	-0.111180		
1093	-6307	-0.110532		
1094	-6319	-0.096288		
1095	-6331	-0.115874		
1096	-6344	-0.099525		
1097	-6356	-0.118949		
1098	-6369	-0.121377		
1099	-6381	-0.114579		
1100	-6392	-0.113284		
1101	-6404	-0.117492		
1102	-6416	-0.114093		
1103	-6428	-0.115064		
1104	-6439	-0.116683		
1105	-6451	-0.116521		
1106	-6463	-0.114579		
1107	-6476	-0.113446		
1108	-6488	-0.112151		
1109	-6500	-0.112151		
1110	-6512	-0.115712		
1111	-6525	-0.114903		
1112	-6537	-0.110532		
1113	-6549	-0.109075		
1114	-6561	-0.111180		
1115	-6573	-0.110856		
1116	-6586	-0.111180		
1117	-6599	-0.109075		
1118	-6611	-0.109561		
1119	-6624	-0.108104		
1120	-6636	-0.107942		
1121	-6648	-0.120244		
1122	-6659	-0.109399		
1123	-6671	-0.114417		
1124	-6683	-0.111018		
1125	-6695	-0.093860		
1126	-6707	-0.095640		
1127	-6719	-0.100334		
1128	-6731	-0.107780		
1129	-6744	-0.103572		
1130	-6756	-0.107133		
1131	-6768	-0.109075		
1132	-6780	-0.107780		
1133	-6793	-0.105190		
1134	-6805	-0.107457		
1135	-6818	-0.103572		
1136	-6831	-0.105029		
1137	-6843	-0.102762		
1138	-6856	-0.103895		
1139	-6869	-0.120730		
1140	-6881	-0.101467		
1141	-6893	-0.098554		
1142	-6905	-0.105029		
1143	-6917	-0.102115		
1144	-6930	-0.101791		
1145	-6942	-0.099201		
1146	-6954	-0.100820		
1147	-6967	-0.098392		
1148	-6980	-0.104219		
1149	-6993	-0.098392		
1150	-7005	-0.084471		
1151	-7018	-0.095316		
1152	-7031	-0.075892		
1153	-7044	-0.075083		
1154	-7057	-0.077349		
1155	-7070	-0.093212		
1156	-7083	-0.101467		
1157	-7097	-0.092726		
1158	-7110	-0.095964		
1159	-7123	-0.093050		
1160	-7135	-0.091108		
1161	-7148	-0.093374		
1162	-7160	-0.093212		
1163	-7172	-0.094669		
1164	-7185	-0.087870		
1165	-7197	-0.092726		
1166	-7210	-0.088032		
1167	-7223	-0.089975		
1168	-7235	-0.091593		
1169	-7248	-0.091108		
1170	-7261	-0.087709		
1171	-7274	-0.086899		
1172	-7287	-0.085604		
1173	-7300	-0.086252		
1174	-7313	-0.083824		
1175	-7326	-0.084309		
1176	-7340	-0.082367		
1177	-7353	-0.084795		
1178	-7366	-0.089975		
1179	-7380	-0.101144		
1180	-7392	-0.083824		
1181	-7405	-0.063914		
1182	-7418	-0.075245		
1183	-7431	-0.096611		
1184	-7443	-0.080748		
1185	-7457	-0.085604		
1186	-7470	-0.078644		
1187	-7483	-0.076054		
1188	-7497	-0.076863		
1189	-7510	-0.074759		
1190	-7523	-0.075730		
1191	-7536	-0.073788		
1192	-7550	-0.073626		
1193	-7563	-0.073626		
1194	-7577	-0.071522		
1195	-7590	-0.074597		
1196	-7604	-0.070550		
1197	-7617	-0.053392		
1198	-7630	-0.066018		
1199	-7643	-0.048860		
1200	-7656	-0.065856		
1201	-7669	-0.058087		
1202	-7681	-0.068446		
1203	-7694	-0.069256		
1204	-7707	-0.065533		
1205	-7721	-0.061000		
1206	-7734	-0.063752		
1207	-7747	-0.063752		
1208	-7761	-0.057925		
1209	-7774	-0.065047		
1210	-7788	-0.043842		
1211	-7802	-0.054849		
1212	-7815	-0.067799		
1213	-7829	-0.059705		
1214	-7843	-0.061648		
1215	-7857	-0.062943		
1216	-7871	-0.055659		
1217	-7884	-0.055173		
1218	-7897	-0.054849		
1219	-7911	-0.051936		
1220	-7924	-0.052421		
1221	-7937	-0.053230		
1222	-7951	-0.050964		
1223	-7964	-0.053392		
1224	-7978	-0.044813		
1225	-7992	-0.045785		
1226	-8006	-0.047727		
1227	-8020	-0.045946		
1228	-8033	-0.050641		
1229	-8047	-0.043195		
1230	-8062	-0.061162		
1231	-8075	-0.048213		
1232	-8089	-0.045137		
1233	-8104	-0.040443		
1234	-8117	-0.035101		
1235	-8131	-0.039310		
1236	-8144	-0.038177		
1237	-8158	-0.048860		
1238	-8171	-0.036234		
1239	-8184	-0.026522		
1240	-8197	-0.032026		
1241	-8211	-0.036720		
1242	-8224	-0.020695		
1243	-8238	-0.030407		
1244	-8251	-0.027493		
1245	-8265	-0.025713		
1246	-8279	-0.033806		
1247	-8292	-0.024903		
1248	-8306	-0.005479		
1249	-8320	-0.021666		
1250	-8334	-0.026684		
1251	-8348	-0.017619		
1252	-8362	-0.019076		
1253	-8376	-0.016972		
1254	-8390	-0.014706		
1255	-8403	-0.016324		
1256	-8417	-0.013249		
1257	-8431	-0.001432		
1258	-8444	-0.010983		
1259	-8458	-0.007260		
1260	-8473	-0.004346		
1261	-8487	-0.004670		
1262	-8501	0.001643		
1263	-8516	-0.003213		
1264	-8530	0.015402		
1265	-8544	0.007147		
1266	-8559	-0.004670		
1267	-8573	0.011031		
1268	-8588	0.019449		
1269	-8602	0.004071		
1270	-8616	0.006661		
1271	-8631	0.004557		
1272	-8644	0.021229		
1273	-8658	0.020258		
1274	-8671	0.023495		
1275	-8684	0.024790		
1276	-8698	0.024467		
1277	-8712	0.025923		
1278	-8726	0.026409		
1279	-8740	0.009251		
1280	-8753	0.036931		
1281	-8767	0.034664		
1282	-8781	0.043082		
1283	-8795	0.045833		
1284	-8809	0.041301		
1285	-8823	0.041948		
1286	-8838	0.044538		
1287	-8852	0.050851		
1288	-8866	0.050689		
1289	-8880	0.054250		
1290	-8894	0.056031		
1291	-8908	0.063477		
1292	-8922	0.062020		
1293	-8936	0.070114		
1294	-8950	0.070114		
1295	-8964	0.069304		
1296	-8978	0.070761		
1297	-8993	0.083549		
1298	-9007	0.081444		
1299	-9021	0.077074		
1300	-9035	0.084520		
1301	-9050	0.089700		
1302	-9064	0.092290		
1303	-9079	0.093908		
1304	-9093	0.098279		
1305	-9108	0.101678		
1306	-9122	0.110581		
1307	-9135	0.109286		
1308	-9150	0.110257		
1309	-9163	0.111552		
1310	-9177	0.121264		
1311	-9190	0.123045		
1312	-9204	0.127901		
1313	-9218	0.124987		
1314	-9232	0.128872		
1315	-9245	0.134537		
1316	-9259	0.139717		
1317	-9273	0.144573		
1318	-9287	0.150563		
1319	-9301	0.152505		
1320	-9315	0.157847		
1321	-9329	0.161246		
1322	-9344	0.167721		
1323	-9358	0.170796		
1324	-9372	0.180994		
1325	-9385	0.176785		
1326	-9399	0.192648		
1327	-9412	0.186497		
1328	-9426	0.181479		
1329	-9439	0.199123		
1330	-9453	0.205112		
1331	-9467	0.211263		
1332	-9481	0.218709		
1333	-9495	0.225022		
1334	-9508	0.225993		
1335	-9523	0.235220		
1336	-9537	0.241695		
1337	-9551	0.247198		
1338	-9565	0.255615		
1339	-9579	0.260633		
1340	-9593	0.265328		
1341	-9608	0.273907		
1342	-9621	0.279410		
1343	-9635	0.292036		
1344	-9648	0.291227		
1345	-9661	0.299806		
1346	-9674	0.308223		
1347	-9688	0.318582		
1348	-9701	0.325381		
1349	-9715	0.332179		
1350	-9728	0.344805		
1351	-9742	0.352575		
1352	-9755	0.365686		
1353	-9769	0.351280		
1354	-9782	0.380093		
1355	-9795	0.377341		
1356	-9809	0.394661		
1357	-9823	0.410524		
1358	-9837	0.413114		
1359	-9851	0.422988		
1360	-9864	0.438851		
1361	-9878	0.446297		
1362	-9890	0.463131		
1363	-9904	0.478671		
1364	-9917	0.491782		
1365	-9930	0.501818		
1366	-9943	0.511206		
1367	-9957	0.529174		
1368	-9970	0.538886		
1369	-9984	0.556044		
1370	-9998	0.571584		
1371	-10011	0.592627		
1372	-10025	0.611403		
1373	-10038	0.623705		
1374	-10052	0.641349		
1375	-10066	0.657050		
1376	-10080	0.672752		
1377	-10094	0.691367		
1378	-10108	0.704316		
1379	-10121	0.725359		
1380	-10135	0.736042		
1381	-10147	0.765341		
1382	-10160	0.780071		
1383	-10174	0.794963		
1384	-10187	0.815682		
1385	-10199	0.852750		
1386	-10212	0.862948		
1387	-10226	0.890627		
1388	-10239	0.910052		
1389	-10252	0.923001		
1390	-10266	0.944206		
1391	-10279	0.967191		
1392	-10292	0.991957		
1393	-10305	1.017209		
1394	-10319	1.042784		
1395	-10333	1.045050		
1396	-10346	1.095068		
1397	-10359	1.119672		
1398	-10373	1.159330		
1399	-10386	1.201901		
1400	-10399	1.235894		
1401	-10412	1.279437		
1402	-10425	1.328321		
1403	-10439	1.379633		
1404	-10452	1.441144		
1405	-10465	1.500550		
1406	-10479	1.561736		
1407	-10492	1.638786		
1408	-10506	1.713084		
1409	-10519	1.802273		
1410	-10532	1.881427		
1411	-10546	1.947470		
1412	-10559	2.033099		
1413	-10573	2.097684		
1414	-10586	2.141065		
1415	-10600	2.207594		
1416	-10613	2.217791	2.217791	
1417	-10626	2.203061		
1418	-10639	2.141065		
1419	-10652	2.051875		
1420	-10665	1.956049		
1421	-10678	1.846464		
1422	-10691	1.738983		
1423	-10703	1.685890		
1424	-10717	1.620494		
1425	-10730	1.558013		
1426	-10744	1.515927		
1427	-10757	1.471575		
1428	-10770	1.436288		
1429	-10784	1.402619		
1430	-10797	1.371702		
1431	-10811	1.370407		
1432	-10825	1.334958		
1433	-10839	1.313591		
1434	-10852	1.300803		
1435	-10866	1.280408		
1436	-10880	1.256451		
1437	-10893	1.236703		
1438	-10906	1.215336		
1439	-10919	1.188952		
1440	-10932	1.170822		
1441	-10945	1.147999		
1442	-10959	1.157711		
1443	-10972	1.120643		
1444	-10986	1.121291		
1445	-10999	1.098953		
1446	-11013	1.103161		
1447	-11027	1.085356		
1448	-11040	1.072568		
1449	-11054	1.064798		
1450	-11067	1.055248		
1451	-11081	1.043108		
1452	-11094	1.024979		
1453	-11108	1.009115		
1454	-11122	0.993090		
1455	-11135	0.983540		
1456	-11148	0.965734		
1457	-11160	0.951004		
1458	-11173	0.930933		
1459	-11186	0.921868		
1460	-11199	0.911347		
1461	-11212	0.903415		
1462	-11226	0.895969		
1463	-11239	0.882696		
1464	-11253	0.869422		
1465	-11266	0.866347		
1466	-11279	0.859387		
1467	-11293	0.861005		
1468	-11307	0.856311		
1469	-11321	0.832031		
1470	-11334	0.840286		
1471	-11348	0.830574		
1472	-11362	0.833002		
1473	-11376	0.840286		
1474	-11389	0.830574		
1475	-11403	0.822642		
1476	-11415	0.827822		
1477	-11429	0.826365		
1478	-11442	0.831545		
1479	-11455	0.827660		
1480	-11469	0.828631		
1481	-11482	0.829926		
1482	-11496	0.830250		
1483	-11509	0.831869		
1484	-11523	0.835268		
1485	-11536	0.833326		
1486	-11550	0.841581		
1487	-11564	0.841905		
1488	-11577	0.845304		
1489	-11591	0.853721		
1490	-11605	0.860520		
1491	-11618	0.863757		
1492	-11632	0.871041		
1493	-11645	0.873631		
1494	-11658	0.881886		
1495	-11671	0.890465		
1496	-11684	0.897102		
1497	-11697	0.896131		
1498	-11710	0.918792		
1499	-11723	0.915717		
1500	-11737	0.912803		
1501	-11750	0.941778		
1502	-11764	0.934332		
1503	-11777	0.973180		
1504	-11791	0.975608		
1505	-11805	0.983540		
1506	-11819	0.993414		
1507	-11833	1.000698		
1508	-11847	1.019475		
1509	-11861	1.033881		
1510	-11874	1.049583		
1511	-11888	1.081795		
1512	-11901	1.076777		
1513	-11915	1.088593		
1514	-11928	1.107855		
1515	-11941	1.114006		
1516	-11955	1.134726		
1517	-11969	1.143143		
1518	-11983	1.142010		
1519	-11996	1.182315		
1520	-12010	1.206110		
1521	-12024	1.218574		
1522	-12038	1.238807		
1523	-12052	1.257422		
1524	-12066	1.274580		
1525	-12079	1.292062		
1526	-12094	1.305659		
1527	-12107	1.348555		
1528	-12121	1.356972		
1529	-12134	1.393554		
1530	-12147	1.396792		
1531	-12160	1.437097		
1532	-12173	1.443895		
1533	-12186	1.475945		
1534	-12199	1.493427		
1535	-12212	1.520945		
1536	-12225	1.546520		
1537	-12239	1.581484		
1538	-12252	1.611430		
1539	-12265	1.642023		
1540	-12279	1.676501		
1541	-12293	1.710008		
1542	-12306	1.746752		
1543	-12320	1.790133		
1544	-12334	1.834809		
1545	-12348	1.876571		
1546	-12362	1.908945		
1547	-12376	1.934844		
1548	-12390	1.956049		
1549	-12403	1.988099		
1550	-12417	2.008656		
1551	-12430	2.038117		
1552	-12443	2.077775		
1553	-12457	2.118242		
1554	-12471	2.164536		
1555	-12485	2.226532		
1556	-12499	2.289823		
1557	-12513	2.368006		
1558	-12526	2.464642		
1559	-12540	2.583939		
1560	-12554	2.732050		
1561	-12568	2.857822		
1562	-12582	2.991202		
1563	-12596	3.131057		
1564	-12609	3.302477		
1565	-12623	3.508213		
1566	-12636	3.740010		
1567	-12649	3.895567		
1568	-12662	3.897023		
1569	-12674	3.895405		
1570	-12687	3.893624		
1571	-12700	3.895243		
1572	-12713	3.898642		
1573	-12726	3.895890		
1574	-12740	3.894919		
1575	-12753	3.894272		
1576	-12766	3.892815		
1577	-12780	3.895405		
1578	-12793	3.895567		
1579	-12807	3.896861		
1580	-12820	3.896214		
1581	-12834	3.893624		
1582	-12848	3.895728		
1583	-12861	3.898318		
1584	-12875	3.898804		
1585	-12888	3.895243		
1586	-12901	3.895243		
1587	-12914	3.893300		
1588	-12927	3.886826		
1589	-12939	3.890872		
1590	-12952	3.891196		
1591	-12966	3.894433		
1592	-12979	3.894595		
1593	-12992	3.894110		
1594	-13005	3.894110		
1595	-13018	3.894110		
1596	-13031	3.893624		
1597	-13044	3.895243		
1598	-13058	3.895243		
1599	-13071	3.894272		
1600	-13084	3.888930		
1601	-13098	3.894757		
1602	-13110	3.894919		
1603	-13123	3.895405		
1604	-13136	3.894110		
1605	-13149	3.893786		
1606	-13161	3.893462		
1607	-13173	3.889254		
1608	-13186	3.893786		
1609	-13198	3.895728		
1610	-13211	3.897509		
1611	-13223	3.896214		
1612	-13236	3.891034		
1613	-13249	3.890225		
1614	-13262	3.894110		
1615	-13274	3.893786		
1616	-13287	3.890872		
1617	-13300	3.893462		
1618	-13313	3.897347		
1619	-13326	3.896700		
1620	-13339	3.891358		
1621	-13352	3.893948		
1622	-13365	3.892815		
1623	-13378	3.893786		
1624	-13390	3.894433		
1625	-13403	3.893786		
1626	-13415	3.893462		
1627	-13427	3.892815		
1628	-13439	3.891844		
1629	-13452	3.894110		
1630	-13464	3.894757		
1631	-13477	3.894272		
1632	-13490	3.892653		
1633	-13503	3.894272		
1634	-13515	3.894433		
1635	-13528	3.894433		
1636	-13541	3.893786		
1637	-13553	3.893300		
1638	-13566	3.897347		
1639	-13579	3.897995		
1640	-13592	3.899290		
1641	-13604	3.891358		
1642	-13616	3.897509		
1643	-13628	3.888606		
1644	-13640	3.895081		
1645	-13652	3.892653		
1646	-13664	3.892329		
1647	-13675	3.895081		
1648	-13687	3.893948		
1649	-13699	3.891358		
1650	-13711	3.891196		
1651	-13723	3.894272		
1652	-13735	3.894757		
1653	-13746	3.894595		
1654	-13758	3.894757		
1655	-13770	3.895243		
1656	-13783	3.895567		
1657	-13795	3.894919		
1658	-13807	3.894110		
1659	-13819	3.895728		
1660	-13832	3.895081		
1661	-13844	3.896052		
1662	-13857	3.895405		
1663	-13869	3.894272		
1664	-13881	3.894757		
1665	-13893	3.886178		
1666	-13905	3.895405		
1667	-13916	3.894433		
1668	-13928	3.892653		
1669	-13940	3.900746		
1670	-13952	3.891196		
1671	-13964	3.895728		
1672	-13976	3.890387		
1673	-13988	3.891196		
1674	-14000	3.841826		
1675	-14012	3.784524		
1676	-14024	3.712168		
1677	-14036	3.644993		
1678	-14049	3.572151		
1679	-14060	3.515011		
1680	-14072	3.447997		
1681	-14084	3.388753		
1682	-14096	3.333394		
1683	-14108	3.276902		
1684	-14119	3.222999		
1685	-14131	3.169744		
1686	-14142	3.110176		
1687	-14153	3.050446		
1688	-14164	2.990069		
1689	-14175	2.939890		
1690	-14186	2.886635		
1691	-14197	2.837750		
1692	-14208	2.791617		
1693	-14219	2.747427		
1694	-14231	2.697410		
1695	-14242	2.653381		
1696	-14253	2.612752		
1697	-14264	2.571152		
1698	-14275	2.531817		
1699	-14287	2.498310		
1700	-14298	2.455577		
1701	-14310	2.425793		
1702	-14322	2.383707		
1703	-14334	2.324625		
1704	-14345	2.301154		
1705	-14357	2.288204		
1706	-14369	2.216658		
1707	-14380	2.203385		
1708	-14391	2.160328		
1709	-14402	2.124393		
1710	-14413	2.087001		
1711	-14425	2.050419		
1712	-14436	2.017397		
1713	-14447	1.984862		
1714	-14458	1.951355		
1715	-14469	1.922380		
1716	-14481	1.886931		
1717	-14493	1.861032		
1718	-14504	1.827201		
1719	-14516	1.798227		
1720	-14527	1.773299		
1721	-14538	1.744001		
1722	-14550	1.715350		
1723	-14561	1.692364		
1724	-14573	1.662580		
1725	-14584	1.637329		
1726	-14595	1.617581		
1727	-14607	1.588606		
1728	-14618	1.568049		
1729	-14628	1.545387		
1730	-14639	1.533733		
1731	-14650	1.504434		
1732	-14660	1.484201		
1733	-14671	1.464453		
1734	-14681	1.437744		
1735	-14692	1.423500		
1736	-14703	1.386756		
1737	-14713	1.383195		
1738	-14724	1.358429		
1739	-14735	1.338357		
1740	-14746	1.311972		
1741	-14756	1.289472		
1742	-14767	1.270210		
1743	-14778	1.248681		
1744	-14789	1.234761		
1745	-14801	1.221002		
1746	-14812	1.200283		
1747	-14822	1.183124		
1748	-14834	1.159492		
1749	-14844	1.149779		
1750	-14856	1.137801		
1751	-14867	1.122262		
1752	-14878	1.105104		
1753	-14888	1.091992		
1754	-14899	1.075320		
1755	-14910	1.051687		
1756	-14920	1.040518		
1757	-14931	1.029511		
1758	-14942	1.011058		
1759	-14952	0.995356		
1760	-14963	0.985806		
1761	-14975	0.958612		
1762	-14986	0.958289		
1763	-14997	0.925105		
1764	-15007	0.926077		
1765	-15018	0.912641		
1766	-15030	0.907947		
1767	-15041	0.889170		
1768	-15052	0.879135		
1769	-15063	0.869099		
1770	-15074	0.858739		
1771	-15085	0.849351		
1772	-15096	0.839153		
1773	-15107	0.823775		
1774	-15118	0.816815		
1775	-15129	0.806941		
1776	-15139	0.795934		
1777	-15149	0.786546		
1778	-15160	0.775377		
1779	-15170	0.765017		
1780	-15180	0.755467		
1781	-15190	0.745593		
1782	-15200	0.733291		
1783	-15211	0.729568		
1784	-15221	0.718884		
1785	-15231	0.709658		
1786	-15242	0.702050		
1787	-15252	0.692176		
1788	-15263	0.670809		
1789	-15273	0.673885		
1790	-15283	0.662716		
1791	-15294	0.657212		
1792	-15304	0.666115		
1793	-15315	0.628885		
1794	-15325	0.626781		
1795	-15336	0.619821		
1796	-15347	0.613831		
1797	-15357	0.602986		
1798	-15368	0.597645		
1799	-15378	0.586476		
1800	-15388	0.579353		
1801	-15399	0.573850		
1802	-15409	0.569156		
1803	-15419	0.560091		
1804	-15429	0.554102		
1805	-15440	0.547303		
1806	-15450	0.538886		
1807	-15461	0.531926		
1808	-15471	0.523509		
1809	-15482	0.520595		
1810	-15492	0.515415		
1811	-15503	0.504732		
1812	-15514	0.500038		
1813	-15525	0.495991		
1814	-15535	0.488545		
1815	-15547	0.480937		
1816	-15557	0.483689		
1817	-15568	0.461836		
1818	-15578	0.466854		
1819	-15589	0.470416		
1820	-15599	0.457466		
1821	-15610	0.433995		
1822	-15620	0.448563		
1823	-15630	0.453743		
1824	-15640	0.442898		
1825	-15650	0.429948		
1826	-15659	0.428977		
1827	-15669	0.422502		
1828	-15679	0.417161		
1829	-15689	0.412305		
1830	-15699	0.386567		
1831	-15708	0.396927		
1832	-15718	0.389319		
1833	-15728	0.389319		
1834	-15738	0.385758		
1835	-15748	0.383330		
1836	-15759	0.379445		
1837	-15768	0.372970		
1838	-15779	0.366172		
1839	-15789	0.359535		
1840	-15799	0.358078		
1841	-15809	0.350471		
1842	-15820	0.340759		
1843	-15830	0.345291		
1844	-15840	0.336064		
1845	-15851	0.338978		
1846	-15861	0.341244		
1847	-15871	0.328456		
1848	-15881	0.318906		
1849	-15891	0.319068		
1850	-15901	0.338007		
1851	-15911	0.312431		
1852	-15921	0.310489		
1853	-15931	0.302881		
1854	-15940	0.293007		
1855	-15950	0.290903		
1856	-15961	0.285399		
1857	-15971	0.286532		
1858	-15981	0.282162		
1859	-15991	0.275202		
1860	-16001	0.268727		
1861	-16011	0.267270		
1862	-16021	0.260957		
1863	-16031	0.260957		
1864	-16041	0.256425		
1865	-16051	0.251245		
1866	-16061	0.248331		
1867	-16071	0.249303		
1868	-16081	0.246227		
1869	-16091	0.245256		
1870	-16101	0.242180		
1871	-16110	0.239914		
1872	-16120	0.239105		
1873	-16129	0.231497		
1874	-16139	0.232306		
1875	-16148	0.230688		
1876	-16157	0.221947		
1877	-16166	0.236353		
1878	-16175	0.239429		
1879	-16184	0.211749		
1880	-16193	0.207702		
1881	-16202	0.207540		
1882	-16212	0.216929		
1883	-16221	0.210292		
1884	-16230	0.203656		
1885	-16240	0.197343		
1886	-16249	0.200094		
1887	-16258	0.194105		
1888	-16267	0.191030		
1889	-16277	0.186821		
1890	-16287	0.189735		
1891	-16296	0.188925		
1892	-16306	0.187954		
1893	-16315	0.184393		
1894	-16325	0.179699		
1895	-16334	0.175814		
1896	-16344	0.178242		
1897	-16353	0.171767		
1898	-16363	0.174195		
1899	-16372	0.171120		
1900	-16381	0.167882		
1901	-16390	0.162703		
1902	-16399	0.162541		
1903	-16408	0.162217		
1904	-16417	0.164321		
1905	-16426	0.160275		
1906	-16435	0.155742		
1907	-16444	0.178404		
1908	-16453	0.149753		
1909	-16462	0.152343		
1910	-16472	0.157199		
1911	-16481	0.145545		
1912	-16490	0.150724		
1913	-16499	0.144735		
1914	-16508	0.138908		
1915	-16517	0.135347		
1916	-16526	0.137127		
1917	-16535	0.135994		
1918	-16544	0.131138		
1919	-16553	0.131786		
1920	-16562	0.131624		
1921	-16572	0.127253		
1922	-16581	0.129196		
1923	-16590	0.126120		
1924	-16599	0.124987		
1925	-16608	0.122883		
1926	-16617	0.121912		
1927	-16625	0.117541		
1928	-16634	0.114466		
1929	-16643	0.113980		
1930	-16651	0.114304		
1931	-16660	0.111066		
1932	-16668	0.111390		
1933	-16676	0.105401		
1934	-16685	0.107991		
1935	-16693	0.100869		
1936	-16702	0.101678		
1937	-16710	0.096984		
1938	-16719	0.097308		
1939	-16728	0.085329		
1940	-16736	0.099574		
1941	-16745	0.099088		
1942	-16754	0.093423		
1943	-16762	0.090185		
1944	-16771	0.091642		
1945	-16779	0.089700		
1946	-16788	0.085491		
1947	-16797	0.084520		
1948	-16806	0.086301		
1949	-16815	0.084358		
1950	-16823	0.082092		
1951	-16832	0.081444		
1952	-16841	0.079016		
1953	-16850	0.074160		
1954	-16859	0.076750		
1955	-16868	0.077074		
1956	-16876	0.076265		
1957	-16884	0.070114		
1958	-16893	0.072542		
1959	-16901	0.067038		
1960	-16910	0.072218		
1961	-16918	0.072218		
1962	-16926	0.075293		
1963	-16934	0.066553		
1964	-16943	0.071570		
1965	-16951	0.064610		
1966	-16960	0.046643		
1967	-16968	0.058783		
1968	-16977	0.049394		
1969	-16985	0.068819		
1970	-16994	0.054574		
1971	-17002	0.058135		
1972	-17010	0.058459		
1973	-17019	0.053927		
1974	-17026	0.051175		
1975	-17035	0.053279		
1976	-17043	0.055384		
1977	-17051	0.047614		
1978	-17060	0.050689		
1979	-17069	0.047776		
1980	-17077	0.045833		
1981	-17086	0.044376		
1982	-17094	0.044862		
1983	-17102	0.041625		
1984	-17111	0.040330		
1985	-17119	0.040168		
1986	-17127	0.037416		
1987	-17135	0.037902		
1988	-17143	0.036445		
1989	-17151	0.036931		
1990	-17159	0.038225		
1991	-17167	0.037902		
1992	-17174	0.033208		
1993	-17182	0.052632		
1994	-17190	0.031103		
1995	-17198	0.017992		
1996	-17205	0.032398		
1997	-17213	0.027866		
1998	-17221	0.031913		
1999	-17230	0.029323		
Date	Wednesday, September 21, 2016,  12:17:39 AM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1005



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.089489		
1	0	-0.094345		
2	0	-0.092241		
3	0	-0.093374		
4	0	-0.091755		
5	0	-0.069579		
6	0	-0.087870		
7	0	-0.092565		
8	0	-0.092726		
9	0	-0.091593		
10	0	-0.093212		
11	0	-0.090946		
12	0	-0.089489		
13	0	-0.090460		
14	0	-0.092565		
15	0	-0.093698		
16	0	-0.091917		
17	0	-0.092403		
18	0	-0.093050		
19	0	-0.094021		
20	0	-0.090784		
21	0	-0.090622		
22	0	-0.095964		
23	0	-0.093698		
24	0	-0.091593		
25	0	-0.090460		
26	0	-0.093698		
27	0	-0.091108		
28	0	-0.091270		
29	0	-0.091108		
30	0	-0.094021		
31	0	-0.092888		
32	0	-0.091917		
33	0	-0.089975		
34	0	-0.093536		
35	0	-0.092241		
36	0	-0.091270		
37	0	-0.093050		
38	0	-0.092726		
39	0	-0.092565		
40	0	-0.092403		
41	1	-0.094345		
42	0	-0.091755		
43	0	-0.094345		
44	0	-0.091108		
45	0	-0.094831		
46	0	-0.091108		
47	1	-0.091755		
48	0	-0.088842		
49	0	-0.090784		
50	0	-0.093536		
51	0	-0.102601		
52	0	-0.091755		
53	0	-0.095316		
54	0	-0.093860		
55	0	-0.094831		
56	0	-0.094345		
57	0	-0.094183		
58	0	-0.093536		
59	0	-0.091432		
60	0	-0.093212		
61	0	-0.095316		
62	0	-0.094183		
63	0	-0.092888		
64	0	-0.096611		
65	0	-0.090137		
66	0	-0.092565		
67	-1	-0.093212		
68	0	-0.094507		
69	0	-0.093698		
70	0	-0.092403		
71	-1	-0.088518		
72	-1	-0.090784		
73	-1	-0.091108		
74	-1	-0.096288		
75	0	-0.094993		
76	-1	-0.094669		
77	0	-0.092726		
78	-1	-0.091755		
79	-1	-0.089975		
80	0	-0.090946		
81	0	-0.092726		
82	-1	-0.094345		
83	-1	-0.095316		
84	-1	-0.093374		
85	-1	-0.095155		
86	-1	-0.094507		
87	-1	-0.095316		
88	-1	-0.095964		
89	-1	-0.094345		
90	-1	-0.089651		
91	-1	-0.092241		
92	-1	-0.091593		
93	-1	-0.108266		
94	-1	-0.096449		
95	-1	-0.093860		
96	-2	-0.092565		
97	-1	-0.094183		
98	-2	-0.090137		
99	-2	-0.092726		
100	-2	-0.093050		
