Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1131	-6765	0.081283		
1132	-6778	0.062182		
1133	-6790	0.094718		
1134	-6803	0.092613		
1135	-6816	0.076912		
1136	-6828	0.079016		
1137	-6841	0.079664		
1138	-6854	0.083387		
1139	-6867	0.078207		
1140	-6879	0.082901		
1141	-6891	0.081930		
1142	-6904	0.081606		
1143	-6916	0.086624		
1144	-6928	0.085491		
1145	-6941	0.086624		
1146	-6953	0.085006		
1147	-6966	0.089376		
1148	-6979	0.086462		
1149	-6992	0.091480		
1150	-7005	0.090024		
1151	-7018	0.093423		
1152	-7031	0.086624		
1153	-7044	0.090995		
1154	-7058	0.080797		
1155	-7071	0.094232		
1156	-7084	0.097308		
1157	-7097	0.093585		
1158	-7110	0.092775		
1159	-7123	0.098926		
1160	-7136	0.087595		
1161	-7148	0.094556		
1162	-7160	0.096984		
1163	-7173	0.085329		
1164	-7185	0.102487		
1165	-7197	0.094070		
1166	-7210	0.106372		
1167	-7223	0.098764		
1168	-7235	0.098117		
1169	-7248	0.101192		
1170	-7261	0.100383		
1171	-7273	0.103459		
1172	-7286	0.103459		
1173	-7299	0.101031		
1174	-7312	0.106696		
1175	-7325	0.107344		
1176	-7338	0.105077		
1177	-7351	0.106534		
1178	-7364	0.102002		
1179	-7377	0.106049		
1180	-7390	0.109610		
1181	-7403	0.107505		
1182	-7415	0.106858		
1183	-7428	0.106696		
1184	-7441	0.109286		
1185	-7454	0.112847		
1186	-7467	0.110095		
1187	-7481	0.125958		
1188	-7494	0.112847		
1189	-7507	0.113333		
1190	-7521	0.114628		
1191	-7535	0.110743		
1192	-7548	0.116732		
1193	-7561	0.117218		
1194	-7574	0.111714		
1195	-7588	0.123854		
1196	-7602	0.099574		
1197	-7615	0.122235		
1198	-7628	0.129681		
1199	-7641	0.125635		
1200	-7653	0.124340		
1201	-7666	0.139879		
1202	-7678	0.129358		
1203	-7692	0.133566		
1204	-7705	0.135023		
1205	-7718	0.135185		
1206	-7731	0.135509		
1207	-7744	0.152829		
1208	-7757	0.140365		
1209	-7771	0.142145		
1210	-7784	0.135832		
1211	-7798	0.137451		
1212	-7811	0.139232		
1213	-7825	0.139394		
1214	-7839	0.140203		
1215	-7853	0.146192		
1216	-7867	0.142307		
1217	-7880	0.149591		
1218	-7893	0.148458		
1219	-7906	0.147649		
1220	-7920	0.148620		
1221	-7933	0.151372		
1222	-7946	0.145221		
1223	-7960	0.146516		
1224	-7973	0.148296		
1225	-7987	0.157199		
1226	-8000	0.152181		
1227	-8014	0.165616		
1228	-8028	0.158980		
1229	-8041	0.152019		
1230	-8055	0.159303		
1231	-8069	0.176462		
1232	-8083	0.160437		
1233	-8097	0.165940		
1234	-8111	0.153314		
1235	-8124	0.167882		
1236	-8137	0.161408		
1237	-8151	0.163026		
1238	-8164	0.165454		
1239	-8177	0.168368		
1240	-8190	0.168854		
1241	-8203	0.171929		
1242	-8217	0.177918		
1243	-8230	0.175490		
1244	-8244	0.178404		
1245	-8258	0.182289		
1246	-8272	0.179537		
1247	-8286	0.186983		
1248	-8300	0.183422		
1249	-8313	0.186497		
1250	-8327	0.183908		
1251	-8342	0.185202		
1252	-8356	0.188925		
1253	-8370	0.205274		
1254	-8384	0.186821		
1255	-8397	0.192325		
1256	-8411	0.193782		
1257	-8424	0.194915		
1258	-8438	0.197019		
1259	-8452	0.210130		
1260	-8467	0.191353		
1261	-8481	0.185202		
1262	-8495	0.213853		
1263	-8509	0.208997		
1264	-8524	0.189735		
1265	-8538	0.212720		
1266	-8552	0.212882		
1267	-8567	0.214177		
1268	-8581	0.217900		
1269	-8596	0.218709		
1270	-8610	0.217414		
1271	-8624	0.220166		
1272	-8638	0.226317		
1273	-8651	0.225832		
1274	-8665	0.231497		
1275	-8678	0.251892		
1276	-8692	0.232630		
1277	-8705	0.234572		
1278	-8719	0.238457		
1279	-8733	0.242990		
1280	-8747	0.232630		
1281	-8760	0.244446		
1282	-8774	0.242990		
1283	-8789	0.247846		
1284	-8802	0.251731		
1285	-8816	0.252540		
1286	-8831	0.251407		
1287	-8845	0.258529		
1288	-8860	0.256263		
1289	-8873	0.261443		
1290	-8888	0.264518		
1291	-8901	0.275363		
1292	-8915	0.282809		
1293	-8929	0.280543		
1294	-8943	0.278115		
1295	-8957	0.290741		
1296	-8972	0.282000		
1297	-8986	0.293655		
1298	-9000	0.285399		
1299	-9015	0.276011		
1300	-9029	0.294626		
1301	-9044	0.298511		
1302	-9058	0.303367		
1303	-9073	0.305795		
1304	-9087	0.319068		
1305	-9102	0.315345		
1306	-9116	0.320039		
1307	-9130	0.318744		
1308	-9144	0.318259		
1309	-9157	0.327647		
1310	-9171	0.318906		
1311	-9184	0.334607		
1312	-9197	0.337683		
1313	-9211	0.342215		
1314	-9225	0.346586		
1315	-9239	0.352899		
1316	-9253	0.358402		
1317	-9267	0.358726		
1318	-9281	0.363096		
1319	-9295	0.377017		
1320	-9309	0.372323		
1321	-9323	0.380578		
1322	-9337	0.385596		
1323	-9351	0.387700		
1324	-9365	0.404373		
1325	-9379	0.398222		
1326	-9393	0.384787		
1327	-9406	0.401297		
1328	-9420	0.417484		
1329	-9433	0.408743		
1330	-9447	0.427035		
1331	-9461	0.442412		
1332	-9475	0.437880		
1333	-9489	0.436423		
1334	-9503	0.441279		
1335	-9517	0.448887		
1336	-9531	0.453743		
1337	-9545	0.466693		
1338	-9559	0.465721		
1339	-9573	0.472682		
1340	-9588	0.475919		
1341	-9602	0.483041		
1342	-9616	0.491135		
1343	-9630	0.501818		
1344	-9643	0.508778		
1345	-9657	0.516063		
1346	-9670	0.539372		
1347	-9683	0.530793		
1348	-9697	0.549408		
1349	-9710	0.547303		
1350	-9724	0.565594		
1351	-9738	0.563490		
1352	-9751	0.584371		
1353	-9765	0.575630		
1354	-9778	0.583238		
1355	-9792	0.594245		
1356	-9806	0.597968		
1357	-9820	0.605576		
1358	-9833	0.614641		
1359	-9848	0.614641		
1360	-9861	0.638759		
1361	-9875	0.656889		
1362	-9888	0.665468		
1363	-9901	0.664496		
1364	-9914	0.681169		
1365	-9928	0.693633		
1366	-9940	0.704478		
1367	-9954	0.716942		
1368	-9968	0.723579		
1369	-9981	0.739927		
1370	-9995	0.752715		
1371	-10009	0.769387		
1372	-10023	0.781042		
1373	-10037	0.802085		
1374	-10051	0.792858		
1375	-10064	0.826851		
1376	-10078	0.844009		
1377	-10092	0.855825		
1378	-10106	0.871041		
1379	-10120	0.886257		
1380	-10133	0.902929		
1381	-10146	0.922515		
1382	-10159	0.933361		
1383	-10172	0.951652		
1384	-10185	0.970267		
1385	-10198	0.985159		
1386	-10211	1.005069		
1387	-10224	1.025788		
1388	-10237	1.048611		
1389	-10250	1.073701		
1390	-10263	1.096525		
1391	-10276	1.112873		
1392	-10290	1.121129		
1393	-10303	1.166614		
1394	-10316	1.181182		
1395	-10330	1.212908		
1396	-10344	1.241559		
1397	-10357	1.266649		
1398	-10370	1.280893		
1399	-10384	1.306631		
1400	-10397	1.328321		
1401	-10410	1.360533		
1402	-10423	1.389022		
1403	-10436	1.412007		
1404	-10449	1.441144		
1405	-10463	1.467366		
1406	-10477	1.496341		
1407	-10490	1.516575		
1408	-10504	1.556232		
1409	-10517	1.593624		
1410	-10531	1.633444		
1411	-10545	1.687508		
1412	-10559	1.740763		
1413	-10573	1.792076		
1414	-10587	1.852129		
1415	-10600	1.917686		
1416	-10614	1.987613		
1417	-10627	2.085544		
1418	-10641	2.191730		
1419	-10654	2.296622		
1420	-10666	2.408635		
1421	-10679	2.528094		
1422	-10692	2.625054		
1423	-10705	2.681223		
1424	-10718	2.718129		
1425	-10732	2.760053		
1426	-10745	2.792751		
1427	-10758	2.873038		
1428	-10771	2.984242		
1429	-10785	3.081687	3.081687	
1430	-10798	3.154205		
1431	-10812	3.115194		
1432	-10825	3.012083		
1433	-10839	2.862678		
1434	-10853	2.699999		
1435	-10866	2.542663		
1436	-10880	2.406531		
1437	-10893	2.294355		
1438	-10906	2.203061		
1439	-10920	2.126173		
1440	-10933	2.078584		
1441	-10946	2.024196		
1442	-10960	1.969484		
1443	-10973	1.922704		
1444	-10987	1.877543		
1445	-11001	1.837237		
1446	-11015	1.805349		
1447	-11029	1.791104		
1448	-11043	1.739630		
1449	-11057	1.710170		
1450	-11071	1.674235		
1451	-11085	1.642347		
1452	-11099	1.611754		
1453	-11113	1.584883		
1454	-11127	1.559470		
1455	-11140	1.554614		
1456	-11153	1.535028		
1457	-11166	1.542312		
1458	-11179	1.536970		
1459	-11192	1.525639		
1460	-11205	1.492294		
1461	-11219	1.466395		
1462	-11232	1.479668		
1463	-11245	1.458787		
1464	-11258	1.443086		
1465	-11272	1.431108		
1466	-11285	1.416540		
1467	-11299	1.397115		
1468	-11312	1.376720		
1469	-11326	1.360695		
1470	-11340	1.347260		
1471	-11354	1.332206		
1472	-11368	1.319742		
1473	-11381	1.304850		
1474	-11395	1.289149		
1475	-11408	1.279113		
1476	-11421	1.267134		
1477	-11435	1.256613		
1478	-11448	1.257260		
1479	-11462	1.252081		
1480	-11476	1.254994		
1481	-11490	1.240264		
1482	-11504	1.238969		
1483	-11517	1.233951		
1484	-11531	1.234275		
1485	-11545	1.233628		
1486	-11559	1.234761		
1487	-11573	1.234923		
1488	-11587	1.235408		
1489	-11601	1.234599		
1490	-11615	1.237351		
1491	-11629	1.244635		
1492	-11642	1.256775		
1493	-11655	1.257260		
1494	-11668	1.236379		
1495	-11681	1.252890		
1496	-11694	1.255156		
1497	-11707	1.245606		
1498	-11720	1.247710		
1499	-11734	1.254023		
1500	-11747	1.263250		
1501	-11760	1.265354		
1502	-11774	1.256451		
1503	-11787	1.274095		
1504	-11800	1.278465		
1505	-11814	1.286397		
1506	-11828	1.296757		
1507	-11842	1.305336		
1508	-11856	1.312620		
1509	-11869	1.337062		
1510	-11882	1.333177		
1511	-11896	1.350497		
1512	-11909	1.361990		
1513	-11922	1.365875		
1514	-11936	1.378824		
1515	-11949	1.401809		
1516	-11963	1.403266		
1517	-11977	1.409094		
1518	-11991	1.423338		
1519	-12005	1.443086		
1520	-12018	1.468499		
1521	-12032	1.478697		
1522	-12046	1.502330		
1523	-12060	1.525639		
1524	-12074	1.555909		
1525	-12088	1.577599		
1526	-12102	1.595567		
1527	-12116	1.588283		
1528	-12129	1.597995		
1529	-12143	1.616933		
1530	-12156	1.637491		
1531	-12169	1.661609		
1532	-12182	1.685890		
1533	-12194	1.704990		
1534	-12207	1.720368		
1535	-12220	1.741087		
1536	-12233	1.765367		
1537	-12247	1.790781		
1538	-12260	1.812471		
1539	-12274	1.835942		
1540	-12287	1.857633		
1541	-12301	1.885960		
1542	-12314	1.913316		
1543	-12329	1.942128		
1544	-12343	1.969970		
1545	-12357	2.002505		
1546	-12371	2.012541		
1547	-12384	2.068062		
1548	-12397	2.108692		
1549	-12411	2.148188		
1550	-12424	2.188979		
1551	-12438	2.226532		
1552	-12452	2.265057		
1553	-12465	2.311190		
1554	-12479	2.350524		
1555	-12493	2.378365		
1556	-12507	2.418671		
1557	-12520	2.475811		
1558	-12534	2.514983		
1559	-12548	2.555127		
1560	-12561	2.575846		
1561	-12575	2.615018		
1562	-12589	2.646906		
1563	-12603	2.692715		
1564	-12616	2.735449		
1565	-12630	2.795664		
1566	-12642	2.864782		
1567	-12655	2.938918		
1568	-12668	3.007551		
1569	-12681	3.086219		
1570	-12694	3.183341		
1571	-12706	3.299725		
1572	-12720	3.441199		
1573	-12732	3.604525		
1574	-12746	3.779830		
1575	-12759	3.892005		
1576	-12772	3.892491		
1577	-12785	3.892815		
1578	-12799	3.892167		
1579	-12812	3.892653		
1580	-12826	3.893624		
1581	-12840	3.895243		
1582	-12853	3.890872		
1583	-12867	3.892329		
1584	-12880	3.889415		
1585	-12893	3.887473		
1586	-12906	3.888606		
1587	-12919	3.891520		
1588	-12933	3.889577		
1589	-12945	3.892329		
1590	-12959	3.882293		
1591	-12971	3.891682		
1592	-12985	3.894595		
1593	-12998	3.890549		
1594	-13011	3.890549		
1595	-13025	3.891358		
1596	-13038	3.891196		
1597	-13051	3.896376		
1598	-13064	3.891034		
1599	-13077	3.890549		
1600	-13090	3.890872		
1601	-13104	3.889092		
1602	-13116	3.891196		
1603	-13129	3.890872		
1604	-13142	3.889092		
1605	-13154	3.892005		
1606	-13167	3.894272		
1607	-13179	3.891520		
1608	-13191	3.891520		
1609	-13204	3.891520		
1610	-13216	3.891520		
1611	-13229	3.891520		
1612	-13242	3.890872		
1613	-13255	3.893786		
1614	-13267	3.893300		
1615	-13280	3.888606		
1616	-13293	3.886987		
1617	-13306	3.886664		
1618	-13319	3.886340		
1619	-13333	3.894757		
1620	-13345	3.891844		
1621	-13358	3.889092		
1622	-13371	3.891034		
1623	-13384	3.891844		
1624	-13396	3.891358		
1625	-13409	3.890387		
1626	-13421	3.890549		
1627	-13433	3.891520		
1628	-13446	3.890710		
1629	-13458	3.891034		
1630	-13471	3.887473		
1631	-13483	3.890872		
1632	-13496	3.890872		
1633	-13508	3.891358		
1634	-13521	3.890872		
1635	-13534	3.893786		
1636	-13546	3.891034		
1637	-13559	3.891844		
1638	-13571	3.891358		
1639	-13584	3.885692		
1640	-13597	3.890387		
1641	-13609	3.891034		
1642	-13621	3.891358		
1643	-13633	3.891520		
1644	-13645	3.890872		
1645	-13657	3.893948		
1646	-13668	3.892977		
1647	-13680	3.891196		
1648	-13692	3.889254		
1649	-13704	3.886987		
1650	-13716	3.886664		
1651	-13728	3.890710		
1652	-13740	3.886502		
1653	-13752	3.891520		
1654	-13764	3.889092		
1655	-13776	3.891682		
1656	-13789	3.889901		
1657	-13801	3.891682		
1658	-13814	3.881969		
1659	-13826	3.890710		
1660	-13838	3.890710		
1661	-13851	3.890710		
1662	-13863	3.891196		
1663	-13875	3.891682		
1664	-13887	3.891034		
1665	-13898	3.891682		
1666	-13910	3.891196		
1667	-13922	3.891196		
1668	-13933	3.891196		
1669	-13945	3.890872		
1670	-13957	3.890549		
1671	-13969	3.891358		
1672	-13981	3.891196		
1673	-13993	3.891358		
1674	-14005	3.891358		
1675	-14017	3.892167		
1676	-14029	3.890872		
1677	-14040	3.892653		
1678	-14052	3.892815		
1679	-14064	3.893300		
1680	-14076	3.890549		
1681	-14088	3.890872		
1682	-14100	3.892167		
1683	-14112	3.889254		
1684	-14123	3.892653		
1685	-14135	3.894110		
1686	-14146	3.888930		
1687	-14157	3.889415		
1688	-14168	3.892653		
1689	-14179	3.894919		
1690	-14190	3.892653		
1691	-14202	3.885369		
1692	-14213	3.892491		
1693	-14224	3.894110		
1694	-14236	3.892653		
1695	-14247	3.893138		
1696	-14259	3.893138		
1697	-14270	3.893462		
1698	-14282	3.892977		
1699	-14293	3.838588		
1700	-14305	3.773355		
1701	-14317	3.717510		
1702	-14329	3.664902		
1703	-14340	3.607924		
1704	-14352	3.554184		
1705	-14363	3.496558		
1706	-14374	3.457710		
1707	-14386	3.399760		
1708	-14396	3.362692		
1709	-14407	3.312189		
1710	-14418	3.262333		
1711	-14430	3.199042		
1712	-14441	3.168287		
1713	-14452	3.121345		
1714	-14463	3.080554		
1715	-14475	3.042353		
1716	-14486	3.004314		
1717	-14498	2.966112		
1718	-14509	2.926293		
1719	-14520	2.873200		
1720	-14532	2.821078		
1721	-14543	2.797930		
1722	-14555	2.739496		
1723	-14566	2.715701		
1724	-14578	2.685269		
1725	-14589	2.644640		
1726	-14601	2.603040		
1727	-14612	2.569533		
1728	-14623	2.534893		
1729	-14634	2.498149		
1730	-14645	2.462699		
1731	-14656	2.440523		
1732	-14666	2.387430		
1733	-14677	2.355056		
1734	-14688	2.327700		
1735	-14698	2.289985		
1736	-14709	2.261982		
1737	-14720	2.237377		
1738	-14731	2.210345		
1739	-14742	2.189626		
1740	-14753	2.169878		
1741	-14764	2.142684		
1742	-14775	2.116299		
1743	-14786	2.091372		
1744	-14797	2.065472		
1745	-14808	2.036498		
1746	-14819	2.012703		
1747	-14830	1.980167		
1748	-14841	1.955563		
1749	-14852	1.928855		
1750	-14863	1.903927		
1751	-14874	1.876086		
1752	-14884	1.843226		
1753	-14895	1.843874		
1754	-14906	1.782364		
1755	-14916	1.781230		
1756	-14927	1.759864		
1757	-14937	1.755331		
1758	-14948	1.720691		
1759	-14959	1.693497		
1760	-14969	1.678444		
1761	-14980	1.658210		
1762	-14991	1.640728		
1763	-15002	1.622275		
1764	-15013	1.605441		
1765	-15024	1.586016		
1766	-15035	1.564812		
1767	-15047	1.547815		
1768	-15058	1.527420		
1769	-15069	1.507672		
1770	-15080	1.487600		
1771	-15091	1.474003		
1772	-15102	1.455388		
1773	-15113	1.419939		
1774	-15123	1.421396		
1775	-15133	1.425280		
1776	-15143	1.386108		
1777	-15154	1.375101		
1778	-15164	1.362961		
1779	-15174	1.349850		
1780	-15184	1.335281		
1781	-15194	1.322008		
1782	-15204	1.306631		
1783	-15214	1.290929		
1784	-15225	1.282350		
1785	-15235	1.267620		
1786	-15245	1.250786		
1787	-15256	1.248358		
1788	-15266	1.223430		
1789	-15277	1.216793		
1790	-15287	1.198016		
1791	-15298	1.190732		
1792	-15309	1.174060		
1793	-15319	1.157711		
1794	-15330	1.146704		
1795	-15341	1.137801		
1796	-15351	1.129708		
1797	-15362	1.116111		
1798	-15373	1.104132		
1799	-15383	1.092640		
1800	-15394	1.085032		
1801	-15404	1.069007		
1802	-15414	1.062047		
1803	-15425	1.048773		
1804	-15435	1.040194		
1805	-15446	1.029187		
1806	-15456	1.018342		
1807	-15467	1.014133		
1808	-15477	1.003936		
1809	-15488	0.990500		
1810	-15499	0.999889		
1811	-15510	0.971724		
1812	-15520	0.963306		
1813	-15531	0.952623		
1814	-15541	0.947929		
1815	-15552	0.935789		
1816	-15562	0.928990		
1817	-15573	0.926400		
1818	-15583	0.908595		
1819	-15594	0.905519		
1820	-15604	0.917336		
1821	-15615	0.885447		
1822	-15625	0.879296		
1823	-15634	0.865861		
1824	-15644	0.863271		
1825	-15654	0.859063		
1826	-15664	0.844009		
1827	-15674	0.838829		
1828	-15683	0.838829		
1829	-15693	0.827660		
1830	-15702	0.819243		
1831	-15712	0.812768		
1832	-15722	0.805484		
1833	-15732	0.801276		
1834	-15742	0.794477		
1835	-15752	0.784118		
1836	-15762	0.779100		
1837	-15772	0.774082		
1838	-15782	0.775053		
1839	-15792	0.765503		
1840	-15802	0.754981		
1841	-15813	0.744945		
1842	-15823	0.744460		
1843	-15833	0.737499		
1844	-15843	0.732319		
1845	-15854	0.728920		
1846	-15864	0.722284		
1847	-15874	0.715647		
1848	-15884	0.715161		
1849	-15894	0.703183		
1850	-15904	0.699946		
1851	-15913	0.692985		
1852	-15924	0.675989		
1853	-15933	0.677608		
1854	-15943	0.669676		
1855	-15953	0.669838		
1856	-15963	0.664011		
1857	-15973	0.658993		
1858	-15983	0.653004		
1859	-15993	0.651223		
1860	-16004	0.639407		
1861	-16013	0.638435		
1862	-16023	0.631151		
1863	-16033	0.630666		
1864	-16043	0.624029		
1865	-16053	0.614479		
1866	-16063	0.613508		
1867	-16073	0.607195		
1868	-16083	0.603310		
1869	-16092	0.595055		
1870	-16102	0.589065		
1871	-16112	0.587123		
1872	-16122	0.582591		
1873	-16131	0.581619		
1874	-16140	0.577735		
1875	-16149	0.573526		
1876	-16158	0.564947		
1877	-16167	0.562519		
1878	-16176	0.559282		
1879	-16185	0.559120		
1880	-16195	0.555720		
1881	-16203	0.556044		
1882	-16213	0.557177		
1883	-16222	0.555559		
1884	-16231	0.541314		
1885	-16241	0.542609		
1886	-16250	0.532411		
1887	-16259	0.525613		
1888	-16268	0.529498		
1889	-16278	0.547465		
1890	-16287	0.523832		
1891	-16297	0.524480		
1892	-16306	0.512825		
1893	-16316	0.512825		
1894	-16325	0.505865		
1895	-16335	0.502789		
1896	-16344	0.498743		
1897	-16354	0.496962		
1898	-16364	0.477861		
1899	-16373	0.496153		
1900	-16382	0.487412		
1901	-16391	0.483527		
1902	-16401	0.484336		
1903	-16408	0.478509		
1904	-16418	0.477538		
1905	-16427	0.473977		
1906	-16436	0.472358		
1907	-16445	0.471549		
1908	-16454	0.470416		
1909	-16464	0.463617		
1910	-16473	0.462322		
1911	-16482	0.462970		
1912	-16491	0.457628		
1913	-16501	0.453096		
1914	-16510	0.453743		
1915	-16519	0.448563		
1916	-16528	0.444355		
1917	-16538	0.445650		
1918	-16547	0.440794		
1919	-16556	0.450829		
1920	-16566	0.417808		
1921	-16575	0.430434		
1922	-16584	0.420884		
1923	-16593	0.422340		
1924	-16603	0.409229		
1925	-16611	0.416189		
1926	-16621	0.416513		
1927	-16629	0.411171		
1928	-16638	0.405992		
1929	-16646	0.403726		
1930	-16655	0.403240		
1931	-16663	0.394337		
1932	-16672	0.397575		
1933	-16680	0.394823		
1934	-16689	0.396118		
1935	-16697	0.389967		
1936	-16705	0.387377		
1937	-16714	0.388834		
1938	-16722	0.386244		
1939	-16731	0.386082		
1940	-16739	0.382844		
1941	-16748	0.383492		
1942	-16756	0.378960		
1943	-16765	0.374913		
1944	-16773	0.376208		
1945	-16782	0.372161		
1946	-16790	0.372323		
1947	-16799	0.369247		
1948	-16807	0.367143		
1949	-16816	0.368924		
1950	-16825	0.355489		
1951	-16833	0.370057		
1952	-16842	0.375237		
1953	-16851	0.341244		
1954	-16859	0.352251		
1955	-16868	0.334769		
1956	-16876	0.349014		
1957	-16885	0.335579		
1958	-16893	0.350309		
1959	-16901	0.351442		
1960	-16909	0.341244		
1961	-16918	0.343834		
1962	-16926	0.342215		
1963	-16934	0.338492		
1964	-16942	0.338492		
1965	-16951	0.337036		
1966	-16959	0.331694		
1967	-16968	0.332503		
1968	-16976	0.330561		
1969	-16985	0.326838		
1970	-16994	0.327162		
1971	-17002	0.322467		
1972	-17011	0.324248		
1973	-17019	0.320849		
1974	-17028	0.320363		
1975	-17036	0.313726		
1976	-17045	0.315993		
1977	-17053	0.312108		
1978	-17062	0.316478		
1979	-17070	0.313079		
1980	-17079	0.310165		
1981	-17087	0.308870		
1982	-17096	0.308385		
1983	-17104	0.304662		
1984	-17113	0.304824		
1985	-17121	0.318906		
1986	-17129	0.312270		
1987	-17137	0.303529		
1988	-17145	0.301262		
1989	-17152	0.295435		
1990	-17160	0.304824		
1991	-17168	0.291874		
1992	-17175	0.289608		
1993	-17183	0.291874		
1994	-17191	0.287180		
1995	-17199	0.290417		
1996	-17206	0.287989		
1997	-17214	0.290255		
1998	-17221	0.285561		
1999	-17229	0.282324		
Date	Tuesday, September 20, 2016,  11:39:21 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1285



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.136269		
1	0	-0.136269		
2	0	-0.136431		
3	0	-0.127852		
4	0	-0.136593		
5	0	-0.134651		
6	0	-0.134003		
7	0	-0.135460		
8	0	-0.135460		
9	0	-0.133032		
10	0	-0.134327		
11	0	-0.134974		
12	0	-0.137726		
13	0	-0.136755		
14	1	-0.139021		
15	0	-0.136755		
16	1	-0.134651		
17	0	-0.134489		
18	1	-0.134974		
19	1	-0.134812		
20	1	-0.135298		
21	1	-0.134812		
22	1	-0.134812		
23	1	-0.134165		
24	1	-0.135946		
25	1	-0.133356		
26	0	-0.136431		
27	1	-0.136917		
28	1	-0.134327		
29	0	-0.138697		
30	0	-0.133356		
31	1	-0.135460		
32	1	-0.134812		
33	1	-0.135460		
34	0	-0.133841		
35	0	-0.135460		
36	0	-0.138374		
37	0	-0.135298		
38	0	-0.134489		
39	0	-0.134651		
40	0	-0.134165		
41	0	-0.133194		
42	0	-0.133679		
43	0	-0.133679		
44	0	-0.134489		
45	0	-0.123482		
46	0	-0.132708		
47	0	-0.133356		
48	0	-0.130604		
49	0	-0.131413		
50	0	-0.134812		
51	0	-0.133841		
52	0	-0.135460		
53	0	-0.135946		
54	0	-0.134003		
55	0	-0.131737		
56	0	-0.133356		
57	0	-0.132546		
58	0	-0.132546		
59	0	-0.130442		
60	0	-0.135298		
61	0	-0.132870		
62	0	-0.134165		
63	0	-0.133517		
64	0	-0.134327		
65	0	-0.133841		
66	0	-0.131089		
67	0	-0.132546		
68	0	-0.138050		
69	0	-0.132708		
70	0	-0.135622		
71	0	-0.135460		
72	0	-0.130604		
73	0	-0.134165		
74	0	-0.134165		
75	0	-0.137888		
76	0	-0.134812		
77	0	-0.133194		
78	0	-0.133517		
79	0	-0.135298		
80	0	-0.134165		
81	-1	-0.133194		
82	-1	-0.134327		
83	-1	-0.132384		
84	-1	-0.132384		
85	-1	-0.130766		
86	-1	-0.134327		
87	-1	-0.132870		
88	-1	-0.133356		
89	-1	-0.133679		
90	-1	-0.133679		
91	-1	-0.132870		
92	-1	-0.132870		
93	-1	-0.135460		
94	-1	-0.132870		
95	-1	-0.134974		
96	-1	-0.134327		
97	-2	-0.133841		
98	-2	-0.133679		
99	-2	-0.135460		
100	-2	-0.133517		
101	-2	-0.134651		
102	-2	-0.133032		
103	-2	-0.134651		
104	-2	-0.135460		
105	-2	-0.132870		
106	-2	-0.134003		
107	-2	-0.137079		
108	-3	-0.132223		
109	-3	-0.135298		
110	-3	-0.132708		
111	-3	-0.133679		
112	-3	-0.131089		
113	-3	-0.133194		
114	-3	-0.134165		
115	-4	-0.134165		
116	-4	-0.149057		
117	-4	-0.132384		
118	-4	-0.136917		
119	-4	-0.136269		
120	-4	-0.135460		
121	-5	-0.135784		
122	-5	-0.134003		
123	-5	-0.134165		
124	-5	-0.132708		
125	-5	-0.135136		
126	-6	-0.134165		
127	-6	-0.135298		
128	-6	-0.133517		
129	-6	-0.134489		
130	-6	-0.138212		
131	-7	-0.133841		
132	-7	-0.138374		
133	-7	-0.138697		
134	-7	-0.137402		
135	-8	-0.138374		
136	-8	-0.136431		
137	-8	-0.137402		
138	-9	-0.136431		
139	-9	-0.136755		
140	-9	-0.138374		
141	-9	-0.138697		
142	-10	-0.135784		
143	-10	-0.136269		
144	-10	-0.137240		
145	-11	-0.135622		
146	-11	-0.138374		
147	-11	-0.137079		
148	-12	-0.134974		
149	-12	-0.136755		
150	-13	-0.137564		
151	-13	-0.138697		
152	-14	-0.132061		
153	-14	-0.136593		
154	-15	-0.132546		
155	-15	-0.135136		
156	-15	-0.138535		
157	-16	-0.136917		
158	-17	-0.138212		
159	-17	-0.136917		
160	-18	-0.143553		
161	-19	-0.136917		
162	-19	-0.136107		
163	-20	-0.140640		
164	-20	-0.135298		
165	-21	-0.140316		
166	-22	-0.138212		
167	-23	-0.135136		
168	-23	-0.132708		
169	-24	-0.134327		
170	-24	-0.137079		
171	-25	-0.133194		
172	-26	-0.134812		
173	-27	-0.133356		
174	-28	-0.135136		
175	-29	-0.136107		
176	-30	-0.134327		
177	-30	-0.137888		
178	-31	-0.136593		
179	-32	-0.136269		
180	-33	-0.132546		
181	-34	-0.137079		
182	-35	-0.134974		
183	-36	-0.134489		
