Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1069	-6051	-0.051774		
1070	-6062	-0.034777		
1071	-6073	-0.035587		
1072	-6084	-0.034939		
1073	-6095	-0.034454		
1074	-6106	-0.035101		
1075	-6117	-0.031216		
1076	-6128	-0.030245		
1077	-6139	-0.026360		
1078	-6150	-0.031702		
1079	-6161	-0.031864		
1080	-6173	-0.031054		
1081	-6184	-0.035425		
1082	-6196	-0.031054		
1083	-6207	-0.029921		
1084	-6218	-0.028465		
1085	-6230	-0.026684		
1086	-6242	-0.028141		
1087	-6254	-0.036234		
1088	-6265	-0.031216		
1089	-6277	-0.031864		
1090	-6289	-0.031702		
1091	-6301	-0.029921		
1092	-6313	-0.034777		
1093	-6325	-0.021342		
1094	-6336	-0.032188		
1095	-6348	-0.035425		
1096	-6359	-0.030407		
1097	-6371	-0.031540		
1098	-6383	-0.037691		
1099	-6394	-0.030245		
1100	-6406	-0.033482		
1101	-6418	-0.036396		
1102	-6430	-0.032511		
1103	-6442	-0.031702		
1104	-6455	-0.031054		
1105	-6466	-0.034292		
1106	-6479	-0.032835		
1107	-6490	-0.036396		
1108	-6501	-0.037853		
1109	-6514	-0.034939		
1110	-6526	-0.032026		
1111	-6538	-0.031054		
1112	-6550	-0.030893		
1113	-6562	-0.034292		
1114	-6573	-0.030893		
1115	-6585	-0.031864		
1116	-6596	-0.030893		
1117	-6607	-0.031702		
1118	-6618	-0.026846		
1119	-6629	-0.029436		
1120	-6641	-0.024094		
1121	-6652	-0.029921		
1122	-6664	-0.022637		
1123	-6676	-0.019076		
1124	-6687	-0.032997		
1125	-6699	-0.029921		
1126	-6711	-0.026360		
1127	-6723	-0.026684		
1128	-6735	-0.027493		
1129	-6747	-0.029759		
1130	-6759	-0.030569		
1131	-6771	-0.035263		
1132	-6783	-0.032349		
1133	-6796	-0.033321		
1134	-6808	-0.034777		
1135	-6820	-0.034454		
1136	-6832	-0.031702		
1137	-6844	-0.032188		
1138	-6856	-0.032188		
1139	-6868	-0.035587		
1140	-6880	-0.033482		
1141	-6892	-0.037205		
1142	-6905	-0.031378		
1143	-6918	-0.031540		
1144	-6931	-0.034454		
1145	-6943	-0.036396		
1146	-6956	-0.030893		
1147	-6969	-0.032026		
1148	-6982	-0.037529		
1149	-6994	-0.030083		
1150	-7007	-0.023608		
1151	-7020	-0.036882		
1152	-7033	-0.024094		
1153	-7046	-0.046918		
1154	-7059	-0.047727		
1155	-7071	-0.022314		
1156	-7084	-0.043680		
1157	-7096	-0.046918		
1158	-7108	-0.028950		
1159	-7120	-0.030407		
1160	-7133	-0.030893		
1161	-7145	-0.026036		
1162	-7158	-0.029921		
1163	-7170	-0.030731		
1164	-7184	-0.030569		
1165	-7197	-0.035101		
1166	-7209	-0.031540		
1167	-7222	-0.032673		
1168	-7236	-0.032349		
1169	-7248	-0.029436		
1170	-7261	-0.034616		
1171	-7275	-0.032026		
1172	-7288	-0.033806		
1173	-7302	-0.049993		
1174	-7314	-0.034292		
1175	-7327	-0.010011		
1176	-7340	-0.032997		
1177	-7352	-0.032835		
1178	-7366	-0.036882		
1179	-7378	-0.035911		
1180	-7391	-0.031540		
1181	-7405	-0.033806		
1182	-7419	-0.036882		
1183	-7432	-0.030569		
1184	-7445	-0.032511		
1185	-7459	-0.025065		
1186	-7472	-0.013087		
1187	-7485	-0.035749		
1188	-7499	-0.011306		
1189	-7513	-0.033644		
1190	-7526	-0.038339		
1191	-7540	-0.023770		
1192	-7553	-0.033968		
1193	-7567	-0.034939		
1194	-7579	-0.028788		
1195	-7592	-0.008069		
1196	-7604	-0.031216		
1197	-7617	-0.027979		
1198	-7629	-0.029921		
1199	-7642	-0.029598		
1200	-7654	-0.030245		
1201	-7667	-0.022314		
1202	-7679	-0.029598		
1203	-7692	-0.029598		
1204	-7705	-0.025713		
1205	-7718	-0.032511		
1206	-7731	-0.032188		
1207	-7744	-0.033968		
1208	-7757	-0.036072		
1209	-7771	-0.034454		
1210	-7785	-0.032997		
1211	-7798	-0.035749		
1212	-7812	-0.029921		
1213	-7825	-0.033321		
1214	-7839	-0.032188		
1215	-7852	-0.029598		
1216	-7865	-0.032673		
1217	-7878	-0.037853		
1218	-7892	-0.033644		
1219	-7906	-0.023608		
1220	-7919	-0.033482		
1221	-7933	-0.034130		
1222	-7947	-0.032673		
1223	-7961	-0.027008		
1224	-7975	-0.027170		
1225	-7989	-0.030407		
1226	-8002	-0.029274		
1227	-8016	-0.029921		
1228	-8030	-0.021990		
1229	-8044	-0.029274		
1230	-8058	-0.024903		
1231	-8071	-0.030083		
1232	-8085	-0.031054		
1233	-8098	-0.032835		
1234	-8112	-0.042385		
1235	-8125	-0.032026		
1236	-8138	-0.033968		
1237	-8152	-0.037205		
1238	-8165	-0.032026		
1239	-8179	-0.028788		
1240	-8192	-0.033806		
1241	-8206	-0.031054		
1242	-8219	-0.030245		
1243	-8233	-0.032673		
1244	-8246	-0.032188		
1245	-8260	-0.028626		
1246	-8274	-0.027655		
1247	-8288	-0.026522		
1248	-8302	-0.039472		
1249	-8315	-0.030731		
1250	-8329	-0.023608		
1251	-8342	-0.027655		
1252	-8356	-0.024418		
1253	-8369	-0.021990		
1254	-8382	-0.036234		
1255	-8396	-0.034777		
1256	-8410	-0.030407		
1257	-8424	-0.030245		
1258	-8438	-0.030731		
1259	-8452	-0.032997		
1260	-8466	-0.031378		
1261	-8480	-0.035587		
1262	-8494	-0.033482		
1263	-8509	-0.030569		
1264	-8523	-0.033482		
1265	-8537	-0.035587		
1266	-8551	-0.032511		
1267	-8565	-0.034616		
1268	-8579	-0.033482		
1269	-8592	-0.033482		
1270	-8606	-0.034454		
1271	-8619	-0.035101		
1272	-8632	-0.033482		
1273	-8646	-0.034292		
1274	-8660	-0.038177		
1275	-8673	-0.032026		
1276	-8687	-0.033321		
1277	-8701	-0.035587		
1278	-8715	-0.033321		
1279	-8728	-0.036072		
1280	-8742	-0.037205		
1281	-8755	-0.032835		
1282	-8770	-0.050317		
1283	-8784	-0.046918		
1284	-8797	-0.035749		
1285	-8812	-0.047565		
1286	-8825	-0.030569		
1287	-8840	-0.031216		
1288	-8853	-0.029921		
1289	-8867	-0.032349		
1290	-8880	-0.028788		
1291	-8894	-0.034616		
1292	-8908	-0.030731		
1293	-8923	-0.028788		
1294	-8937	-0.023608		
1295	-8951	-0.028141		
1296	-8965	-0.030407		
1297	-8979	-0.029598		
1298	-8993	-0.028626		
1299	-9007	-0.027655		
1300	-9021	-0.029436		
1301	-9035	-0.010497		
1302	-9049	-0.030245		
1303	-9062	-0.031702		
1304	-9076	-0.032835		
1305	-9089	-0.036720		
1306	-9103	-0.033159		
1307	-9115	-0.032835		
1308	-9128	-0.028465		
1309	-9142	-0.034777		
1310	-9155	-0.030245		
1311	-9168	-0.034454		
1312	-9182	-0.028626		
1313	-9195	-0.029598		
1314	-9209	-0.020047		
1315	-9222	-0.034292		
1316	-9236	-0.036234		
1317	-9250	-0.020533		
1318	-9264	-0.022799		
1319	-9278	-0.031216		
1320	-9293	-0.030083		
1321	-9307	-0.028465		
1322	-9320	-0.029598		
1323	-9334	-0.026198		
1324	-9347	-0.031378		
1325	-9361	-0.028465		
1326	-9375	-0.040767		
1327	-9388	-0.031540		
1328	-9402	-0.029921		
1329	-9416	-0.017619		
1330	-9430	-0.030245		
1331	-9444	-0.027979		
1332	-9458	-0.011630		
1333	-9472	-0.031054		
1334	-9486	-0.051126		
1335	-9499	-0.036882		
1336	-9513	-0.036396		
1337	-9527	-0.033159		
1338	-9541	-0.033482		
1339	-9555	-0.034939		
1340	-9568	-0.033806		
1341	-9581	-0.034777		
1342	-9595	-0.033159		
1343	-9607	-0.036072		
1344	-9620	-0.015515		
1345	-9633	-0.036396		
1346	-9646	-0.034130		
1347	-9660	-0.010983		
1348	-9674	-0.044328		
1349	-9688	-0.016324		
1350	-9702	-0.028465		
1351	-9715	-0.027979		
1352	-9729	-0.025389		
1353	-9743	-0.033968		
1354	-9757	-0.032026		
1355	-9771	-0.033482		
1356	-9785	-0.031216		
1357	-9798	-0.033159		
1358	-9812	-0.033806		
1359	-9826	-0.031864		
1360	-9839	-0.031054		
1361	-9853	-0.032026		
1362	-9866	-0.038339		
1363	-9879	-0.027979		
1364	-9893	-0.032997		
1365	-9907	-0.035749		
1366	-9920	-0.035101		
1367	-9934	-0.035749		
1368	-9948	-0.034454		
1369	-9962	-0.032673		
1370	-9976	-0.034777		
1371	-9990	-0.034616		
1372	-10004	-0.032997		
1373	-10018	-0.026846		
1374	-10033	-0.040767		
1375	-10047	-0.043518		
1376	-10061	-0.047079		
1377	-10074	-0.012116		
1378	-10088	-0.050479		
1379	-10101	-0.050479		
1380	-10114	-0.022475		
1381	-10127	-0.032511		
1382	-10141	-0.032511		
1383	-10154	-0.029598		
1384	-10168	-0.029112		
1385	-10181	-0.021990		
1386	-10195	-0.028788		
1387	-10208	-0.031378		
1388	-10222	-0.028303		
1389	-10236	-0.047241		
1390	-10249	-0.030407		
1391	-10263	-0.032026		
1392	-10277	-0.026684		
1393	-10291	-0.028788		
1394	-10305	-0.031378		
1395	-10318	-0.031216		
1396	-10331	-0.035101		
1397	-10345	-0.037367		
1398	-10358	-0.032349		
1399	-10371	-0.029274		
1400	-10385	-0.049022		
1401	-10398	-0.035263		
1402	-10411	-0.034292		
1403	-10425	-0.034616		
1404	-10439	-0.031702		
1405	-10453	-0.022637		
1406	-10467	-0.030407		
1407	-10481	-0.025713		
1408	-10495	-0.023447		
1409	-10510	-0.012278		
1410	-10524	-0.033482		
1411	-10539	-0.045137		
1412	-10552	-0.033159		
1413	-10566	-0.041090		
1414	-10579	-0.028303		
1415	-10592	-0.031054		
1416	-10605	-0.028626		
1417	-10619	-0.030407		
1418	-10631	-0.028950		
1419	-10645	-0.025065		
1420	-10658	-0.031216		
1421	-10672	-0.025713		
1422	-10685	-0.029436		
1423	-10699	-0.029759		
1424	-10713	-0.025065		
1425	-10726	-0.033159		
1426	-10740	-0.034939		
1427	-10755	-0.049831		
1428	-10769	-0.033806		
1429	-10783	-0.021342		
1430	-10797	-0.031864		
1431	-10811	-0.011306		
1432	-10825	-0.032997		
1433	-10839	-0.032511		
1434	-10852	-0.032673		
1435	-10866	-0.035749		
1436	-10880	-0.039148		
1437	-10894	-0.037529		
1438	-10908	-0.029598		
1439	-10922	-0.028141		
1440	-10936	-0.008555		
1441	-10950	-0.035263		
1442	-10965	-0.023447		
1443	-10979	-0.021342		
1444	-10993	-0.012278		
1445	-11007	-0.030893		
1446	-11022	-0.031540		
1447	-11036	-0.030893		
1448	-11050	-0.028465		
1449	-11064	-0.029436		
1450	-11077	-0.029274		
1451	-11091	-0.027655		
1452	-11105	-0.034454		
1453	-11118	-0.052745		
1454	-11131	-0.030407		
1455	-11145	-0.046756		
1456	-11158	-0.031378		
1457	-11172	-0.033321		
1458	-11186	-0.028303		
1459	-11200	-0.052421		
1460	-11213	-0.034939		
1461	-11227	-0.034292		
1462	-11241	-0.039310		
1463	-11256	-0.035749		
1464	-11270	-0.031864		
1465	-11285	-0.032349		
1466	-11299	-0.024742		
1467	-11313	-0.033321		
1468	-11327	-0.031702		
1469	-11341	-0.038824		
1470	-11354	-0.031864		
1471	-11368	-0.023608		
1472	-11381	-0.024418		
1473	-11395	-0.008393		
1474	-11409	-0.034454		
1475	-11423	-0.032997		
1476	-11438	-0.021019		
1477	-11452	-0.032026		
1478	-11467	-0.035911		
1479	-11481	-0.030569		
1480	-11495	-0.028303		
1481	-11510	-0.036882		
1482	-11524	-0.019885		
1483	-11539	-0.030731		
1484	-11553	-0.031864		
1485	-11567	-0.027493		
1486	-11580	-0.030245		
1487	-11594	-0.031216		
1488	-11607	-0.038662		
1489	-11621	-0.032997		
1490	-11634	-0.035101		
1491	-11648	-0.031864		
1492	-11662	-0.035263		
1493	-11675	-0.033321		
1494	-11689	-0.031054		
1495	-11702	-0.033806		
1496	-11717	-0.033968		
1497	-11731	-0.034130		
1498	-11745	-0.036396		
1499	-11759	-0.036396		
1500	-11773	-0.028950		
1501	-11787	-0.023285		
1502	-11801	-0.035263		
1503	-11815	-0.034777		
1504	-11829	-0.009526		
1505	-11843	-0.021504		
1506	-11856	-0.009526		
1507	-11870	-0.029921		
1508	-11884	-0.021504		
1509	-11898	-0.030245		
1510	-11913	-0.036396		
1511	-11927	-0.028303		
1512	-11941	-0.032673		
1513	-11956	-0.034130		
1514	-11970	-0.028303		
1515	-11985	-0.048698		
1516	-11999	-0.031216		
1517	-12014	-0.032188		
1518	-12028	-0.033482		
1519	-12043	-0.031216		
1520	-12057	-0.031864		
1521	-12071	-0.030083		
1522	-12085	-0.033159		
1523	-12099	-0.034777		
1524	-12112	-0.039148		
1525	-12125	-0.037205		
1526	-12139	-0.029112		
1527	-12153	-0.034939		
1528	-12167	-0.036558		
1529	-12181	-0.035587		
1530	-12194	-0.031216		
1531	-12208	-0.029274		
1532	-12223	-0.034454		
1533	-12237	-0.038662		
1534	-12251	-0.030569		
1535	-12265	-0.032997		
1536	-12280	-0.026684		
1537	-12295	-0.048860		
1538	-12309	-0.047079		
1539	-12322	-0.035587		
1540	-12336	-0.015353		
1541	-12350	-0.036882		
1542	-12364	-0.034130		
1543	-12377	-0.029112		
1544	-12391	-0.033968		
1545	-12404	-0.032026		
1546	-12419	-0.030083		
1547	-12432	-0.031864		
1548	-12447	-0.021504		
1549	-12460	-0.031540		
1550	-12474	-0.032026		
1551	-12488	-0.031216		
1552	-12502	-0.033806		
1553	-12516	-0.032026		
1554	-12530	-0.029921		
1555	-12544	-0.032188		
1556	-12558	-0.030569		
1557	-12571	-0.034130		
1558	-12585	-0.034939		
1559	-12598	-0.016162		
1560	-12611	-0.033159		
1561	-12624	-0.033968		
1562	-12637	-0.032673		
1563	-12650	-0.031054		
1564	-12663	-0.036882		
1565	-12677	-0.030893		
1566	-12690	-0.021666		
1567	-12703	-0.036720		
1568	-12717	-0.014706		
1569	-12730	-0.040605		
1570	-12744	-0.010011		
1571	-12758	-0.046108		
1572	-12771	-0.033806		
1573	-12785	-0.030893		
1574	-12799	-0.032188		
1575	-12812	-0.030245		
1576	-12825	-0.027008		
1577	-12838	-0.027817		
1578	-12851	-0.030083		
1579	-12864	-0.039472		
1580	-12876	-0.030893		
1581	-12889	-0.032511		
1582	-12902	-0.031702		
1583	-12916	-0.030245		
1584	-12929	-0.028141		
1585	-12942	-0.032349		
1586	-12955	-0.032511		
1587	-12968	-0.032835		
1588	-12981	-0.031216		
1589	-12994	-0.031864		
1590	-13007	-0.033321		
1591	-13020	-0.034616		
1592	-13034	-0.031540		
1593	-13047	-0.032997		
1594	-13060	-0.032835		
1595	-13073	-0.032188		
1596	-13086	-0.037205		
1597	-13098	-0.027170		
1598	-13110	-0.037367		
1599	-13122	-0.035749		
1600	-13135	-0.017781		
1601	-13147	-0.039957		
1602	-13160	-0.037205		
1603	-13173	-0.025065		
1604	-13185	-0.034292		
1605	-13198	-0.043195		
1606	-13210	-0.034777		
1607	-13223	-0.029759		
1608	-13236	-0.031054		
1609	-13249	-0.031702		
1610	-13261	-0.028303		
1611	-13274	-0.029274		
1612	-13287	-0.030407		
1613	-13300	-0.031216		
1614	-13312	-0.029921		
1615	-13324	-0.027008		
1616	-13336	-0.028950		
1617	-13348	-0.031216		
1618	-13361	-0.026360		
1619	-13373	-0.029759		
1620	-13385	-0.029759		
1621	-13397	-0.032188		
1622	-13410	-0.028626		
1623	-13422	-0.035263		
1624	-13435	-0.026522		
1625	-13447	-0.033482		
1626	-13460	-0.032511		
1627	-13472	-0.031216		
1628	-13485	-0.032511		
1629	-13497	-0.032026		
1630	-13510	-0.022314		
1631	-13523	-0.028788		
1632	-13535	-0.037205		
1633	-13548	-0.021990		
1634	-13560	-0.025389		
1635	-13572	-0.032349		
1636	-13584	-0.028626		
1637	-13596	-0.029598		
1638	-13607	-0.037853		
1639	-13619	-0.033482		
1640	-13630	-0.033482		
1641	-13642	-0.036396		
1642	-13654	-0.031702		
1643	-13666	-0.030893		
1644	-13677	-0.036234		
1645	-13689	-0.035101		
1646	-13701	-0.034292		
1647	-13713	-0.032835		
1648	-13725	-0.032997		
1649	-13736	-0.031864		
1650	-13748	-0.032349		
1651	-13760	-0.030569		
1652	-13772	-0.030893		
1653	-13784	-0.028303		
1654	-13796	-0.032188		
1655	-13808	-0.032835		
1656	-13819	-0.032026		
1657	-13831	-0.032349		
1658	-13843	-0.040119		
1659	-13854	-0.029759		
1660	-13865	-0.030893		
1661	-13877	-0.033644		
1662	-13888	-0.025875		
1663	-13900	-0.041414		
1664	-13911	-0.015677		
1665	-13923	-0.019238		
1666	-13935	-0.048213		
1667	-13946	-0.006612		
1668	-13957	-0.028950		
1669	-13969	-0.020695		
1670	-13981	-0.040443		
1671	-13992	-0.032349		
1672	-14004	-0.028950		
1673	-14015	-0.034616		
1674	-14027	-0.031702		
1675	-14039	-0.033482		
1676	-14050	-0.031540		
1677	-14061	-0.033321		
1678	-14072	-0.031216		
1679	-14083	-0.035101		
1680	-14094	-0.032026		
1681	-14105	-0.031378		
1682	-14115	-0.031702		
1683	-14126	-0.035911		
1684	-14137	-0.032188		
1685	-14148	-0.031702		
1686	-14159	-0.035101		
1687	-14170	-0.036882		
1688	-14181	-0.032997		
1689	-14193	-0.044490		
1690	-14203	-0.034454		
1691	-14215	-0.033968		
1692	-14226	-0.029436		
1693	-14237	-0.024742		
1694	-14248	-0.029598		
1695	-14260	-0.025065		
1696	-14271	-0.032188		
1697	-14283	-0.042547		
1698	-14294	-0.018914		
1699	-14305	-0.027331		
1700	-14316	-0.033482		
1701	-14327	-0.014868		
1702	-14338	-0.024418		
1703	-14348	-0.032026		
1704	-14359	-0.028950		
1705	-14370	-0.029921		
1706	-14380	-0.032673		
1707	-14391	-0.029436		
1708	-14402	-0.031540		
1709	-14413	-0.030893		
1710	-14424	-0.029759		
1711	-14435	-0.030731		
1712	-14446	-0.028950		
1713	-14457	-0.027655		
1714	-14468	-0.030731		
1715	-14479	-0.028141		
1716	-14489	-0.027655		
1717	-14500	-0.032511		
1718	-14511	-0.031864		
1719	-14522	-0.032673		
1720	-14533	-0.034292		
1721	-14544	-0.037044		
1722	-14555	-0.036558		
1723	-14565	-0.034130		
1724	-14576	-0.031054		
1725	-14586	-0.029112		
1726	-14597	-0.040281		
1727	-14607	-0.024094		
1728	-14617	-0.029274		
1729	-14627	-0.014220		
1730	-14638	-0.049346		
1731	-14648	-0.022152		
1732	-14659	-0.023447		
1733	-14669	-0.016324		
1734	-14680	-0.031216		
1735	-14690	-0.032835		
1736	-14701	-0.027979		
1737	-14711	-0.030083		
1738	-14722	-0.026360		
1739	-14733	-0.028303		
1740	-14743	-0.028465		
1741	-14754	-0.030893		
1742	-14765	-0.029759		
1743	-14776	-0.032026		
1744	-14787	-0.028788		
1745	-14798	-0.030245		
1746	-14809	-0.029112		
1747	-14819	-0.029112		
1748	-14829	-0.031216		
1749	-14839	-0.029598		
1750	-14850	-0.030245		
1751	-14860	-0.030893		
1752	-14870	-0.034292		
1753	-14881	-0.032673		
1754	-14891	-0.033321		
1755	-14901	-0.033159		
1756	-14912	-0.032835		
1757	-14923	-0.036558		
1758	-14933	-0.030893		
1759	-14943	-0.032188		
1760	-14954	-0.015191		
1761	-14964	-0.032349		
1762	-14975	-0.011306		
1763	-14985	-0.039957		
1764	-14996	-0.028788		
1765	-15006	-0.037205		
1766	-15017	-0.028465		
1767	-15027	-0.033321		
1768	-15038	-0.030731		
1769	-15048	-0.034939		
1770	-15058	-0.032835		
1771	-15068	-0.035587		
1772	-15078	-0.030893		
1773	-15088	-0.036396		
1774	-15098	-0.029759		
1775	-15109	-0.029598		
1776	-15119	-0.030407		
1777	-15128	-0.031864		
1778	-15138	-0.032835		
1779	-15148	-0.027979		
1780	-15158	-0.029112		
1781	-15168	-0.030407		
1782	-15179	-0.031540		
1783	-15188	-0.032997		
1784	-15198	-0.030245		
1785	-15209	-0.031540		
1786	-15219	-0.029274		
1787	-15229	-0.029436		
1788	-15239	-0.028626		
1789	-15249	-0.029112		
1790	-15259	-0.029274		
1791	-15270	-0.025389		
1792	-15280	-0.029921		
1793	-15290	-0.032349		
1794	-15300	-0.031540		
1795	-15311	-0.023932		
1796	-15320	-0.031702		
1797	-15330	-0.032997		
1798	-15340	-0.028788		
1799	-15350	-0.030731		
1800	-15359	-0.033159		
1801	-15369	-0.030407		
1802	-15379	-0.023608		
1803	-15389	-0.032673		
1804	-15398	-0.031864		
1805	-15409	-0.030569		
1806	-15419	-0.026198		
1807	-15429	-0.029436		
1808	-15439	-0.031054		
1809	-15449	-0.032511		
1810	-15459	-0.033968		
1811	-15469	-0.030731		
1812	-15479	-0.031054		
1813	-15489	-0.032511		
1814	-15500	-0.031378		
1815	-15510	-0.031054		
1816	-15520	-0.032835		
1817	-15530	-0.031540		
1818	-15540	-0.034454		
1819	-15551	-0.034454		
1820	-15561	-0.033159		
1821	-15570	-0.034616		
1822	-15580	-0.031378		
1823	-15589	-0.021990		
1824	-15599	-0.030083		
1825	-15609	-0.046432		
1826	-15618	-0.035749		
1827	-15628	-0.030731		
1828	-15637	-0.009688		
1829	-15647	-0.043033		
1830	-15656	-0.033482		
1831	-15666	-0.029112		
1832	-15676	-0.027493		
1833	-15686	-0.030245		
1834	-15696	-0.034939		
1835	-15705	-0.035587		
1836	-15715	-0.030083		
1837	-15725	-0.027655		
1838	-15734	-0.029921		
1839	-15744	-0.030083		
1840	-15754	-0.027655		
1841	-15764	-0.031054		
1842	-15774	-0.027331		
1843	-15784	-0.027008		
1844	-15794	-0.027331		
1845	-15804	-0.031054		
1846	-15813	-0.027170		
1847	-15822	-0.032349		
1848	-15832	-0.029436		
1849	-15841	-0.029436		
1850	-15851	-0.026198		
1851	-15860	-0.029921		
1852	-15869	-0.026522		
1853	-15879	-0.025065		
1854	-15888	-0.027170		
1855	-15898	-0.020209		
1856	-15908	-0.029112		
1857	-15918	-0.044813		
1858	-15927	-0.032673		
1859	-15937	-0.029598		
1860	-15946	-0.035425		
1861	-15956	-0.036720		
1862	-15966	-0.032997		
1863	-15976	-0.030569		
1864	-15985	-0.034939		
1865	-15995	-0.030731		
1866	-16005	-0.028788		
1867	-16014	-0.032188		
1868	-16024	-0.033321		
1869	-16034	-0.030569		
1870	-16044	-0.031540		
1871	-16054	-0.034292		
1872	-16063	-0.032026		
1873	-16072	-0.027331		
1874	-16081	-0.035749		
1875	-16090	-0.022961		
1876	-16099	-0.035101		
1877	-16108	-0.035749		
1878	-16117	-0.034130		
1879	-16126	-0.029112		
1880	-16135	-0.033806		
1881	-16144	-0.031054		
1882	-16153	-0.032511		
1883	-16163	-0.029436		
1884	-16172	-0.029921		
1885	-16181	-0.026360		
1886	-16190	-0.029598		
1887	-16199	-0.030893		
1888	-16208	-0.030083		
1889	-16218	-0.042871		
1890	-16227	-0.042709		
1891	-16236	-0.025227		
1892	-16245	-0.014058		
1893	-16254	-0.029112		
1894	-16264	-0.036558		
1895	-16273	-0.027817		
1896	-16282	-0.024094		
1897	-16291	-0.030083		
1898	-16301	-0.027008		
1899	-16310	-0.026684		
1900	-16319	-0.025713		
1901	-16327	-0.030083		
1902	-16336	-0.026684		
1903	-16345	-0.029598		
1904	-16354	-0.033159		
1905	-16363	-0.020047		
1906	-16372	-0.031378		
1907	-16381	-0.031540		
1908	-16390	-0.028303		
1909	-16399	-0.027008		
1910	-16408	-0.032026		
1911	-16417	-0.032026		
1912	-16427	-0.033159		
1913	-16436	-0.030083		
1914	-16445	-0.032997		
1915	-16455	-0.034616		
1916	-16464	-0.031540		
1917	-16473	-0.028950		
1918	-16482	-0.032673		
1919	-16492	-0.038986		
1920	-16501	-0.030083		
1921	-16510	-0.012278		
1922	-16520	-0.052745		
1923	-16529	-0.023123		
1924	-16538	-0.034939		
1925	-16548	-0.043033		
1926	-16557	-0.031054		
1927	-16566	-0.026360		
1928	-16575	-0.029274		
1929	-16583	-0.029759		
1930	-16592	-0.031540		
1931	-16601	-0.029598		
1932	-16610	-0.029598		
1933	-16618	-0.032026		
1934	-16627	-0.030407		
1935	-16635	-0.028141		
1936	-16644	-0.031864		
1937	-16653	-0.030245		
1938	-16662	-0.026198		
1939	-16671	-0.029274		
1940	-16680	-0.028950		
1941	-16688	-0.032349		
1942	-16697	-0.032349		
1943	-16706	-0.031378		
1944	-16715	-0.031054		
1945	-16723	-0.033644		
1946	-16732	-0.031864		
1947	-16741	-0.032188		
1948	-16750	-0.033968		
1949	-16758	-0.032349		
1950	-16767	-0.030893		
1951	-16776	-0.033968		
1952	-16785	-0.020047		
1953	-16794	-0.025875		
1954	-16803	-0.050802		
1955	-16811	-0.033806		
1956	-16820	-0.024580		
1957	-16828	-0.034777		
1958	-16836	-0.036882		
1959	-16844	-0.032026		
1960	-16853	-0.030731		
1961	-16861	-0.032511		
1962	-16869	-0.030569		
1963	-16878	-0.032835		
1964	-16886	-0.032997		
1965	-16894	-0.030731		
1966	-16903	-0.031864		
1967	-16912	-0.051126		
1968	-16920	-0.032188		
1969	-16929	-0.031378		
1970	-16937	-0.029759		
1971	-16945	-0.030731		
1972	-16954	-0.014220		
1973	-16962	-0.032511		
1974	-16971	-0.032349		
1975	-16979	-0.034777		
1976	-16988	-0.024418		
1977	-16996	-0.032997		
1978	-17005	-0.029436		
1979	-17013	-0.031054		
1980	-17022	-0.028950		
1981	-17030	-0.028303		
1982	-17039	-0.026684		
1983	-17047	-0.030569		
1984	-17055	-0.030731		
1985	-17064	-0.028141		
1986	-17072	-0.018267		
1987	-17080	-0.019238		
1988	-17088	-0.026846		
1989	-17096	-0.037853		
1990	-17103	-0.032997		
1991	-17111	-0.031378		
1992	-17119	-0.031540		
1993	-17127	-0.031054		
1994	-17135	-0.031378		
1995	-17142	-0.033482		
1996	-17150	-0.033806		
1997	-17158	-0.034777		
1998	-17166	-0.031216		
1999	-17174	-0.029598		
Date	Tuesday, September 20, 2016,  11:26:16 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6246.760000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	106



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	1	-0.173985		
1	0	-0.174308		
2	-1	-0.174632		
3	-1	-0.172690		
4	0	-0.171719		
5	0	-0.172690		
6	0	-0.170585		
7	0	-0.172528		
8	-1	-0.173499		
9	-1	-0.169776		
10	0	-0.171071		
11	0	-0.171395		
12	0	-0.171557		
13	0	-0.169938		
14	-1	-0.170424		
15	-1	-0.167996		
16	0	-0.171395		
17	0	-0.173661		
18	0	-0.173175		
19	0	-0.171880		
20	-1	-0.173175		
21	-1	-0.171719		
22	0	-0.174794		
23	0	-0.174470		
24	0	-0.175765		
25	0	-0.173337		
26	0	-0.172204		
27	0	-0.171395		
28	0	-0.175118		
29	0	-0.173013		
30	0	-0.173013		
31	0	-0.171719		
32	0	-0.173661		
33	0	-0.173175		
34	0	-0.169291		
